country_code,country_name,year,indicator_code,value
NI,Nicaragua,2013,SH.XPD.CHEX.GD.ZS,7.63869238
NI,Nicaragua,2014,SH.XPD.CHEX.GD.ZS,7.97716141
NI,Nicaragua,2015,SH.XPD.CHEX.GD.ZS,7.96303272
NI,Nicaragua,2016,SH.XPD.CHEX.GD.ZS,8.04877567
NI,Nicaragua,2017,SH.XPD.CHEX.GD.ZS,8.32754421
NI,Nicaragua,2018,SH.XPD.CHEX.GD.ZS,8.4993515
NI,Nicaragua,2019,SH.XPD.CHEX.GD.ZS,8.50037098
NI,Nicaragua,2020,SH.XPD.CHEX.GD.ZS,8.58996105
NI,Nicaragua,2021,SH.XPD.CHEX.GD.ZS,9.59249973
NI,Nicaragua,2022,SH.XPD.CHEX.GD.ZS,8.95364857
NI,Nicaragua,2023,SH.XPD.CHEX.GD.ZS,
NI,Nicaragua,2024,SH.XPD.CHEX.GD.ZS,
NL,Netherlands,2000,SH.XPD.CHEX.GD.ZS,7.7069602
NL,Netherlands,2001,SH.XPD.CHEX.GD.ZS,8.05945873
NL,Netherlands,2002,SH.XPD.CHEX.GD.ZS,8.64913177
NL,Netherlands,2003,SH.XPD.CHEX.GD.ZS,9.05657101
NL,Netherlands,2004,SH.XPD.CHEX.GD.ZS,9.1107645
NL,Netherlands,2005,SH.XPD.CHEX.GD.ZS,9.09666824
NL,Netherlands,2006,SH.XPD.CHEX.GD.ZS,9.08055115
NL,Netherlands,2007,SH.XPD.CHEX.GD.ZS,9.05292606
NL,Netherlands,2008,SH.XPD.CHEX.GD.ZS,9.27660465
NL,Netherlands,2009,SH.XPD.CHEX.GD.ZS,9.9929266
NL,Netherlands,2010,SH.XPD.CHEX.GD.ZS,10.15508747
NL,Netherlands,2011,SH.XPD.CHEX.GD.ZS,10.23357868
NL,Netherlands,2012,SH.XPD.CHEX.GD.ZS,10.53898716
NL,Netherlands,2013,SH.XPD.CHEX.GD.ZS,10.58363628
NL,Netherlands,2014,SH.XPD.CHEX.GD.ZS,10.56703758
NL,Netherlands,2015,SH.XPD.CHEX.GD.ZS,10.32393837
NL,Netherlands,2016,SH.XPD.CHEX.GD.ZS,10.05679512
NL,Netherlands,2017,SH.XPD.CHEX.GD.ZS,10.1082983
NL,Netherlands,2018,SH.XPD.CHEX.GD.ZS,10.01993561
NL,Netherlands,2019,SH.XPD.CHEX.GD.ZS,10.14039612
NL,Netherlands,2020,SH.XPD.CHEX.GD.ZS,11.22355747
NL,Netherlands,2021,SH.XPD.CHEX.GD.ZS,11.12490749
NL,Netherlands,2022,SH.XPD.CHEX.GD.ZS,10.10068321
NL,Netherlands,2023,SH.XPD.CHEX.GD.ZS,
NL,Netherlands,2024,SH.XPD.CHEX.GD.ZS,
NO,Norway,2000,SH.XPD.CHEX.GD.ZS,7.70270586
NO,Norway,2001,SH.XPD.CHEX.GD.ZS,8.00972462
NO,Norway,2002,SH.XPD.CHEX.GD.ZS,8.98267078
NO,Norway,2003,SH.XPD.CHEX.GD.ZS,9.19355106
NO,Norway,2004,SH.XPD.CHEX.GD.ZS,8.79598331
NO,Norway,2005,SH.XPD.CHEX.GD.ZS,8.29899502
NO,Norway,2006,SH.XPD.CHEX.GD.ZS,7.8822999
NO,Norway,2007,SH.XPD.CHEX.GD.ZS,8.01673985
NO,Norway,2008,SH.XPD.CHEX.GD.ZS,7.91507673
NO,Norway,2009,SH.XPD.CHEX.GD.ZS,9.03254128
NO,Norway,2010,SH.XPD.CHEX.GD.ZS,8.8581152
NO,Norway,2011,SH.XPD.CHEX.GD.ZS,8.73474026
NO,Norway,2012,SH.XPD.CHEX.GD.ZS,8.72188568
NO,Norway,2013,SH.XPD.CHEX.GD.ZS,8.87431335
NO,Norway,2014,SH.XPD.CHEX.GD.ZS,9.28297901
NO,Norway,2015,SH.XPD.CHEX.GD.ZS,10.06992245
NO,Norway,2016,SH.XPD.CHEX.GD.ZS,10.53049755
NO,Norway,2017,SH.XPD.CHEX.GD.ZS,10.22983646
NO,Norway,2018,SH.XPD.CHEX.GD.ZS,9.96037865
NO,Norway,2019,SH.XPD.CHEX.GD.ZS,10.43807507
NO,Norway,2020,SH.XPD.CHEX.GD.ZS,11.42416382
NO,Norway,2021,SH.XPD.CHEX.GD.ZS,9.8142643
NO,Norway,2022,SH.XPD.CHEX.GD.ZS,7.94803333
NO,Norway,2023,SH.XPD.CHEX.GD.ZS,
NO,Norway,2024,SH.XPD.CHEX.GD.ZS,
NP,Nepal,2000,SH.XPD.CHEX.GD.ZS,3.13292074
NP,Nepal,2001,SH.XPD.CHEX.GD.ZS,3.81229901
NP,Nepal,2002,SH.XPD.CHEX.GD.ZS,3.93863344
NP,Nepal,2003,SH.XPD.CHEX.GD.ZS,3.8560729
NP,Nepal,2004,SH.XPD.CHEX.GD.ZS,4.04629898
NP,Nepal,2005,SH.XPD.CHEX.GD.ZS,3.95095325
NP,Nepal,2006,SH.XPD.CHEX.GD.ZS,3.54402447
NP,Nepal,2007,SH.XPD.CHEX.GD.ZS,3.67297482
NP,Nepal,2008,SH.XPD.CHEX.GD.ZS,3.81756353
NP,Nepal,2009,SH.XPD.CHEX.GD.ZS,3.90179515
NP,Nepal,2010,SH.XPD.CHEX.GD.ZS,4.36131525
NP,Nepal,2011,SH.XPD.CHEX.GD.ZS,4.45220184
NP,Nepal,2012,SH.XPD.CHEX.GD.ZS,4.49078751
NP,Nepal,2013,SH.XPD.CHEX.GD.ZS,4.63012981
NP,Nepal,2014,SH.XPD.CHEX.GD.ZS,5.07549381
NP,Nepal,2015,SH.XPD.CHEX.GD.ZS,5.46615553
NP,Nepal,2016,SH.XPD.CHEX.GD.ZS,5.42378998
NP,Nepal,2017,SH.XPD.CHEX.GD.ZS,4.72170973
NP,Nepal,2018,SH.XPD.CHEX.GD.ZS,4.52808428
NP,Nepal,2019,SH.XPD.CHEX.GD.ZS,4.44524717
NP,Nepal,2020,SH.XPD.CHEX.GD.ZS,5.2080965
NP,Nepal,2021,SH.XPD.CHEX.GD.ZS,5.32333136
NP,Nepal,2022,SH.XPD.CHEX.GD.ZS,6.65589333
NP,Nepal,2023,SH.XPD.CHEX.GD.ZS,
NP,Nepal,2024,SH.XPD.CHEX.GD.ZS,
NR,Nauru,2000,SH.XPD.CHEX.GD.ZS,18.96671295
NR,Nauru,2001,SH.XPD.CHEX.GD.ZS,16.22330093
NR,Nauru,2002,SH.XPD.CHEX.GD.ZS,13.80812454
NR,Nauru,2003,SH.XPD.CHEX.GD.ZS,9.97444248
NR,Nauru,2004,SH.XPD.CHEX.GD.ZS,6.87889576
NR,Nauru,2005,SH.XPD.CHEX.GD.ZS,10.82081795
NR,Nauru,2006,SH.XPD.CHEX.GD.ZS,12.41761494
NR,Nauru,2007,SH.XPD.CHEX.GD.ZS,24.23069
NR,Nauru,2008,SH.XPD.CHEX.GD.ZS,23.00409317
NR,Nauru,2009,SH.XPD.CHEX.GD.ZS,12.31576252
NR,Nauru,2010,SH.XPD.CHEX.GD.ZS,12.69640064
NR,Nauru,2011,SH.XPD.CHEX.GD.ZS,9.97123718
NR,Nauru,2012,SH.XPD.CHEX.GD.ZS,8.84148979
NR,Nauru,2013,SH.XPD.CHEX.GD.ZS,9.85010338
NR,Nauru,2014,SH.XPD.CHEX.GD.ZS,8.3867569
NR,Nauru,2015,SH.XPD.CHEX.GD.ZS,14.00561714
NR,Nauru,2016,SH.XPD.CHEX.GD.ZS,10.99060154
NR,Nauru,2017,SH.XPD.CHEX.GD.ZS,11.4886446
NR,Nauru,2018,SH.XPD.CHEX.GD.ZS,11.10239792
NR,Nauru,2019,SH.XPD.CHEX.GD.ZS,11.56155682
NR,Nauru,2020,SH.XPD.CHEX.GD.ZS,11.55650234
NR,Nauru,2021,SH.XPD.CHEX.GD.ZS,12.00061035
NR,Nauru,2022,SH.XPD.CHEX.GD.ZS,18.17031097
NR,Nauru,2023,SH.XPD.CHEX.GD.ZS,
NR,Nauru,2024,SH.XPD.CHEX.GD.ZS,
NZ,New Zealand,2000,SH.XPD.CHEX.GD.ZS,7.4700222
NZ,New Zealand,2001,SH.XPD.CHEX.GD.ZS,7.5789361
NZ,New Zealand,2002,SH.XPD.CHEX.GD.ZS,7.90045929
NZ,New Zealand,2003,SH.XPD.CHEX.GD.ZS,7.72169256
NZ,New Zealand,2004,SH.XPD.CHEX.GD.ZS,7.90090561
NZ,New Zealand,2005,SH.XPD.CHEX.GD.ZS,8.27334881
NZ,New Zealand,2006,SH.XPD.CHEX.GD.ZS,8.63841629
NZ,New Zealand,2007,SH.XPD.CHEX.GD.ZS,8.32904434
NZ,New Zealand,2008,SH.XPD.CHEX.GD.ZS,9.12382889
NZ,New Zealand,2009,SH.XPD.CHEX.GD.ZS,9.62076378
NZ,New Zealand,2010,SH.XPD.CHEX.GD.ZS,9.59277534
NZ,New Zealand,2011,SH.XPD.CHEX.GD.ZS,9.51987362
NZ,New Zealand,2012,SH.XPD.CHEX.GD.ZS,9.65163612
NZ,New Zealand,2013,SH.XPD.CHEX.GD.ZS,9.36019325
NZ,New Zealand,2014,SH.XPD.CHEX.GD.ZS,9.40168381
NZ,New Zealand,2015,SH.XPD.CHEX.GD.ZS,9.28344345
NZ,New Zealand,2016,SH.XPD.CHEX.GD.ZS,9.24379444
NZ,New Zealand,2017,SH.XPD.CHEX.GD.ZS,8.9698782
NZ,New Zealand,2018,SH.XPD.CHEX.GD.ZS,9.03810501
NZ,New Zealand,2019,SH.XPD.CHEX.GD.ZS,9.50996971
NZ,New Zealand,2020,SH.XPD.CHEX.GD.ZS,10.05994129
NZ,New Zealand,2021,SH.XPD.CHEX.GD.ZS,10.0194025
NZ,New Zealand,2022,SH.XPD.CHEX.GD.ZS,10.02858067
NZ,New Zealand,2023,SH.XPD.CHEX.GD.ZS,
NZ,New Zealand,2024,SH.XPD.CHEX.GD.ZS,
OE,OECD members,2000,SH.XPD.CHEX.GD.ZS,9.33152601554277
OE,OECD members,2001,SH.XPD.CHEX.GD.ZS,9.81448647024679
OE,OECD members,2002,SH.XPD.CHEX.GD.ZS,10.2498398550669
OE,OECD members,2003,SH.XPD.CHEX.GD.ZS,10.4634903426048
OE,OECD members,2004,SH.XPD.CHEX.GD.ZS,10.420231868465
OE,OECD members,2005,SH.XPD.CHEX.GD.ZS,10.4725047057679
OE,OECD members,2006,SH.XPD.CHEX.GD.ZS,10.5397538759756
OE,OECD members,2007,SH.XPD.CHEX.GD.ZS,10.5264528781564
OE,OECD members,2008,SH.XPD.CHEX.GD.ZS,10.7152807567146
OE,OECD members,2009,SH.XPD.CHEX.GD.ZS,11.6477249287205
OE,OECD members,2010,SH.XPD.CHEX.GD.ZS,11.5421740552683
OE,OECD members,2011,SH.XPD.CHEX.GD.ZS,11.5824784970224
OE,OECD members,2012,SH.XPD.CHEX.GD.ZS,11.7159651642302
OE,OECD members,2013,SH.XPD.CHEX.GD.ZS,11.7184672621635
OE,OECD members,2014,SH.XPD.CHEX.GD.ZS,11.8728218399122
OE,OECD members,2015,SH.XPD.CHEX.GD.ZS,12.2388639455971
OE,OECD members,2016,SH.XPD.CHEX.GD.ZS,12.4023651545069
OE,OECD members,2017,SH.XPD.CHEX.GD.ZS,12.3563902352114
OE,OECD members,2018,SH.XPD.CHEX.GD.ZS,12.317361471488
OE,OECD members,2019,SH.XPD.CHEX.GD.ZS,12.5170969953795
OE,OECD members,2020,SH.XPD.CHEX.GD.ZS,13.9548021437434
OE,OECD members,2021,SH.XPD.CHEX.GD.ZS,13.3825455870966
OE,OECD members,2022,SH.XPD.CHEX.GD.ZS,12.8581997119343
OE,OECD members,2023,SH.XPD.CHEX.GD.ZS,
OE,OECD members,2024,SH.XPD.CHEX.GD.ZS,
OM,Oman,2000,SH.XPD.CHEX.GD.ZS,2.68485427
OM,Oman,2001,SH.XPD.CHEX.GD.ZS,2.70073724
OM,Oman,2002,SH.XPD.CHEX.GD.ZS,2.77737164
OM,Oman,2003,SH.XPD.CHEX.GD.ZS,2.77524447
OM,Oman,2004,SH.XPD.CHEX.GD.ZS,2.59660101
OM,Oman,2005,SH.XPD.CHEX.GD.ZS,2.26479053
OM,Oman,2006,SH.XPD.CHEX.GD.ZS,2.01985121
OM,Oman,2007,SH.XPD.CHEX.GD.ZS,2.11371112
OM,Oman,2008,SH.XPD.CHEX.GD.ZS,1.75567567
OM,Oman,2009,SH.XPD.CHEX.GD.ZS,2.4694581
OM,Oman,2010,SH.XPD.CHEX.GD.ZS,2.47588587
OM,Oman,2011,SH.XPD.CHEX.GD.ZS,2.23611403
OM,Oman,2012,SH.XPD.CHEX.GD.ZS,2.27702832
OM,Oman,2013,SH.XPD.CHEX.GD.ZS,2.5054009
OM,Oman,2014,SH.XPD.CHEX.GD.ZS,3.13740134
OM,Oman,2015,SH.XPD.CHEX.GD.ZS,4.07826233
OM,Oman,2016,SH.XPD.CHEX.GD.ZS,4.17580843
OM,Oman,2017,SH.XPD.CHEX.GD.ZS,3.95418668
OM,Oman,2018,SH.XPD.CHEX.GD.ZS,3.21469474
OM,Oman,2019,SH.XPD.CHEX.GD.ZS,3.80648994
OM,Oman,2020,SH.XPD.CHEX.GD.ZS,5.11922884
OM,Oman,2021,SH.XPD.CHEX.GD.ZS,4.37028217
OM,Oman,2022,SH.XPD.CHEX.GD.ZS,2.9162159
OM,Oman,2023,SH.XPD.CHEX.GD.ZS,
OM,Oman,2024,SH.XPD.CHEX.GD.ZS,
PA,Panama,2000,SH.XPD.CHEX.GD.ZS,6.98486614
PA,Panama,2001,SH.XPD.CHEX.GD.ZS,6.91849852
PA,Panama,2002,SH.XPD.CHEX.GD.ZS,7.05643845
PA,Panama,2003,SH.XPD.CHEX.GD.ZS,6.71176672
PA,Panama,2004,SH.XPD.CHEX.GD.ZS,7.08192825
PA,Panama,2005,SH.XPD.CHEX.GD.ZS,6.20666599
PA,Panama,2006,SH.XPD.CHEX.GD.ZS,6.54604864
PA,Panama,2007,SH.XPD.CHEX.GD.ZS,7.35227633
PA,Panama,2008,SH.XPD.CHEX.GD.ZS,6.80452538
PA,Panama,2009,SH.XPD.CHEX.GD.ZS,6.9857955
PA,Panama,2010,SH.XPD.CHEX.GD.ZS,7.22332573
PA,Panama,2011,SH.XPD.CHEX.GD.ZS,6.83196259
PA,Panama,2012,SH.XPD.CHEX.GD.ZS,6.50450659
PA,Panama,2013,SH.XPD.CHEX.GD.ZS,6.52210426
PA,Panama,2014,SH.XPD.CHEX.GD.ZS,6.91532087
PA,Panama,2015,SH.XPD.CHEX.GD.ZS,6.93698502
PA,Panama,2016,SH.XPD.CHEX.GD.ZS,7.09378099
PA,Panama,2017,SH.XPD.CHEX.GD.ZS,7.16492653
PA,Panama,2018,SH.XPD.CHEX.GD.ZS,7.60132933
PA,Panama,2019,SH.XPD.CHEX.GD.ZS,8.13541794
PA,Panama,2020,SH.XPD.CHEX.GD.ZS,10.21630001
PA,Panama,2021,SH.XPD.CHEX.GD.ZS,9.13571072
PA,Panama,2022,SH.XPD.CHEX.GD.ZS,8.46561432
PA,Panama,2023,SH.XPD.CHEX.GD.ZS,
PA,Panama,2024,SH.XPD.CHEX.GD.ZS,
PE,Peru,2000,SH.XPD.CHEX.GD.ZS,4.41482639
PE,Peru,2001,SH.XPD.CHEX.GD.ZS,4.72161007
PE,Peru,2002,SH.XPD.CHEX.GD.ZS,4.93902588
PE,Peru,2003,SH.XPD.CHEX.GD.ZS,4.58703804
PE,Peru,2004,SH.XPD.CHEX.GD.ZS,4.42972279
PE,Peru,2005,SH.XPD.CHEX.GD.ZS,4.66598511
PE,Peru,2006,SH.XPD.CHEX.GD.ZS,4.409585
PE,Peru,2007,SH.XPD.CHEX.GD.ZS,4.42611313
PE,Peru,2008,SH.XPD.CHEX.GD.ZS,4.53154564
PE,Peru,2009,SH.XPD.CHEX.GD.ZS,4.96264839
PE,Peru,2010,SH.XPD.CHEX.GD.ZS,4.71338701
PE,Peru,2011,SH.XPD.CHEX.GD.ZS,4.53380108
PE,Peru,2012,SH.XPD.CHEX.GD.ZS,4.7344017
PE,Peru,2013,SH.XPD.CHEX.GD.ZS,4.72346115
PE,Peru,2014,SH.XPD.CHEX.GD.ZS,4.93103409
PE,Peru,2015,SH.XPD.CHEX.GD.ZS,4.92147398
PE,Peru,2016,SH.XPD.CHEX.GD.ZS,4.91142178
PE,Peru,2017,SH.XPD.CHEX.GD.ZS,4.82783127
PE,Peru,2018,SH.XPD.CHEX.GD.ZS,5.09981441
PE,Peru,2019,SH.XPD.CHEX.GD.ZS,5.1381588
PE,Peru,2020,SH.XPD.CHEX.GD.ZS,6.36273861
PE,Peru,2021,SH.XPD.CHEX.GD.ZS,6.67921352
PE,Peru,2022,SH.XPD.CHEX.GD.ZS,6.0930872
PE,Peru,2023,SH.XPD.CHEX.GD.ZS,
PE,Peru,2024,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2000,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2001,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2002,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2003,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2004,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2005,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2006,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2007,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2008,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2009,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2010,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2011,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2012,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2013,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2014,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2015,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2016,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2017,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2018,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2019,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2020,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2021,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2022,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2023,SH.XPD.CHEX.GD.ZS,
PF,French Polynesia,2024,SH.XPD.CHEX.GD.ZS,
PG,Papua New Guinea,2000,SH.XPD.CHEX.GD.ZS,2.0184176
PG,Papua New Guinea,2001,SH.XPD.CHEX.GD.ZS,2.3006382
PG,Papua New Guinea,2002,SH.XPD.CHEX.GD.ZS,2.77562952
PG,Papua New Guinea,2003,SH.XPD.CHEX.GD.ZS,2.4531486
PG,Papua New Guinea,2004,SH.XPD.CHEX.GD.ZS,2.59372902
PG,Papua New Guinea,2005,SH.XPD.CHEX.GD.ZS,2.44874048
PG,Papua New Guinea,2006,SH.XPD.CHEX.GD.ZS,2.42600322
PG,Papua New Guinea,2007,SH.XPD.CHEX.GD.ZS,2.42102122
PG,Papua New Guinea,2008,SH.XPD.CHEX.GD.ZS,2.13526058
PG,Papua New Guinea,2009,SH.XPD.CHEX.GD.ZS,2.32937527
PG,Papua New Guinea,2010,SH.XPD.CHEX.GD.ZS,2.10756016
PG,Papua New Guinea,2011,SH.XPD.CHEX.GD.ZS,2.29397798
PG,Papua New Guinea,2012,SH.XPD.CHEX.GD.ZS,2.66693544
PG,Papua New Guinea,2013,SH.XPD.CHEX.GD.ZS,2.99727893
PG,Papua New Guinea,2014,SH.XPD.CHEX.GD.ZS,3.27119064
PG,Papua New Guinea,2015,SH.XPD.CHEX.GD.ZS,1.81881714
PG,Papua New Guinea,2016,SH.XPD.CHEX.GD.ZS,2.33063054
PG,Papua New Guinea,2017,SH.XPD.CHEX.GD.ZS,2.22970986
PG,Papua New Guinea,2018,SH.XPD.CHEX.GD.ZS,2.30051899
PG,Papua New Guinea,2019,SH.XPD.CHEX.GD.ZS,2.3253386
PG,Papua New Guinea,2020,SH.XPD.CHEX.GD.ZS,2.30193973
PG,Papua New Guinea,2021,SH.XPD.CHEX.GD.ZS,2.33994722
PG,Papua New Guinea,2022,SH.XPD.CHEX.GD.ZS,2.61825109
PG,Papua New Guinea,2023,SH.XPD.CHEX.GD.ZS,
PG,Papua New Guinea,2024,SH.XPD.CHEX.GD.ZS,
PH,Philippines,2000,SH.XPD.CHEX.GD.ZS,3.05512357
PH,Philippines,2001,SH.XPD.CHEX.GD.ZS,2.84775972
PH,Philippines,2002,SH.XPD.CHEX.GD.ZS,2.63767385
PH,Philippines,2003,SH.XPD.CHEX.GD.ZS,3.07663488
PH,Philippines,2004,SH.XPD.CHEX.GD.ZS,3.0468533
PH,Philippines,2005,SH.XPD.CHEX.GD.ZS,3.74253035
PH,Philippines,2006,SH.XPD.CHEX.GD.ZS,3.77762938
PH,Philippines,2007,SH.XPD.CHEX.GD.ZS,3.75318074
PH,Philippines,2008,SH.XPD.CHEX.GD.ZS,3.86315918
PH,Philippines,2009,SH.XPD.CHEX.GD.ZS,4.16451931
PH,Philippines,2010,SH.XPD.CHEX.GD.ZS,4.13107872
PH,Philippines,2011,SH.XPD.CHEX.GD.ZS,4.02518559
PH,Philippines,2012,SH.XPD.CHEX.GD.ZS,4.17709208
PH,Philippines,2013,SH.XPD.CHEX.GD.ZS,4.27408695
PH,Philippines,2014,SH.XPD.CHEX.GD.ZS,3.70313668
PH,Philippines,2015,SH.XPD.CHEX.GD.ZS,3.8982749
PH,Philippines,2016,SH.XPD.CHEX.GD.ZS,3.95484328
PH,Philippines,2017,SH.XPD.CHEX.GD.ZS,3.96042776
PH,Philippines,2018,SH.XPD.CHEX.GD.ZS,3.9538188
PH,Philippines,2019,SH.XPD.CHEX.GD.ZS,4.16646004
PH,Philippines,2020,SH.XPD.CHEX.GD.ZS,5.16214037
PH,Philippines,2021,SH.XPD.CHEX.GD.ZS,5.97500563
PH,Philippines,2022,SH.XPD.CHEX.GD.ZS,5.15676308
PH,Philippines,2023,SH.XPD.CHEX.GD.ZS,5.10629606
PH,Philippines,2024,SH.XPD.CHEX.GD.ZS,
PK,Pakistan,2000,SH.XPD.CHEX.GD.ZS,2.48079324
PK,Pakistan,2001,SH.XPD.CHEX.GD.ZS,2.33959723
PK,Pakistan,2002,SH.XPD.CHEX.GD.ZS,2.42219901
PK,Pakistan,2003,SH.XPD.CHEX.GD.ZS,2.10399199
PK,Pakistan,2004,SH.XPD.CHEX.GD.ZS,2.03666282
PK,Pakistan,2005,SH.XPD.CHEX.GD.ZS,2.37323904
PK,Pakistan,2006,SH.XPD.CHEX.GD.ZS,2.73132491
PK,Pakistan,2007,SH.XPD.CHEX.GD.ZS,2.62370729
PK,Pakistan,2008,SH.XPD.CHEX.GD.ZS,2.56806731
PK,Pakistan,2009,SH.XPD.CHEX.GD.ZS,2.49995875
PK,Pakistan,2010,SH.XPD.CHEX.GD.ZS,2.42967653
PK,Pakistan,2011,SH.XPD.CHEX.GD.ZS,2.23121333
PK,Pakistan,2012,SH.XPD.CHEX.GD.ZS,2.22185278
PK,Pakistan,2013,SH.XPD.CHEX.GD.ZS,2.4164784
PK,Pakistan,2014,SH.XPD.CHEX.GD.ZS,2.48899078
PK,Pakistan,2015,SH.XPD.CHEX.GD.ZS,2.49493265
PK,Pakistan,2016,SH.XPD.CHEX.GD.ZS,2.57026362
PK,Pakistan,2017,SH.XPD.CHEX.GD.ZS,2.7863009
PK,Pakistan,2018,SH.XPD.CHEX.GD.ZS,2.82844949
PK,Pakistan,2019,SH.XPD.CHEX.GD.ZS,2.84736943
PK,Pakistan,2020,SH.XPD.CHEX.GD.ZS,2.95273018
PK,Pakistan,2021,SH.XPD.CHEX.GD.ZS,2.99015832
PK,Pakistan,2022,SH.XPD.CHEX.GD.ZS,2.90434051
PK,Pakistan,2023,SH.XPD.CHEX.GD.ZS,
PK,Pakistan,2024,SH.XPD.CHEX.GD.ZS,
PL,Poland,2000,SH.XPD.CHEX.GD.ZS,5.28789568
PL,Poland,2001,SH.XPD.CHEX.GD.ZS,5.66721439
PL,Poland,2002,SH.XPD.CHEX.GD.ZS,6.06724358
PL,Poland,2003,SH.XPD.CHEX.GD.ZS,5.95371294
PL,Poland,2004,SH.XPD.CHEX.GD.ZS,5.86845207
PL,Poland,2005,SH.XPD.CHEX.GD.ZS,5.80689144
PL,Poland,2006,SH.XPD.CHEX.GD.ZS,5.80280542
PL,Poland,2007,SH.XPD.CHEX.GD.ZS,5.87339211
PL,Poland,2008,SH.XPD.CHEX.GD.ZS,6.37592173
PL,Poland,2009,SH.XPD.CHEX.GD.ZS,6.587708
PL,Poland,2010,SH.XPD.CHEX.GD.ZS,6.46800566
PL,Poland,2011,SH.XPD.CHEX.GD.ZS,6.28671598
PL,Poland,2012,SH.XPD.CHEX.GD.ZS,6.2652421
PL,Poland,2013,SH.XPD.CHEX.GD.ZS,6.48017406
PL,Poland,2014,SH.XPD.CHEX.GD.ZS,6.42679548
PL,Poland,2015,SH.XPD.CHEX.GD.ZS,6.40416241
PL,Poland,2016,SH.XPD.CHEX.GD.ZS,6.59210491
PL,Poland,2017,SH.XPD.CHEX.GD.ZS,6.58342791
PL,Poland,2018,SH.XPD.CHEX.GD.ZS,6.3129096
PL,Poland,2019,SH.XPD.CHEX.GD.ZS,6.46008492
PL,Poland,2020,SH.XPD.CHEX.GD.ZS,6.49677992
PL,Poland,2021,SH.XPD.CHEX.GD.ZS,6.43857718
PL,Poland,2022,SH.XPD.CHEX.GD.ZS,6.39626455
PL,Poland,2023,SH.XPD.CHEX.GD.ZS,7.00451565
PL,Poland,2024,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2000,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2001,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2002,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2003,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2004,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2005,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2006,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2007,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2008,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2009,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2010,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2011,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2012,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2013,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2014,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2015,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2016,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2017,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2018,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2019,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2020,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2021,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2022,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2023,SH.XPD.CHEX.GD.ZS,
PR,Puerto Rico (US),2024,SH.XPD.CHEX.GD.ZS,
PS,West Bank and Gaza,2000,SH.XPD.CHEX.GD.ZS,9.46541214
PS,West Bank and Gaza,2001,SH.XPD.CHEX.GD.ZS,10.3154583
