country_code,country_name,year,indicator_code,value
S3,Caribbean small states,2020,SP.DYN.IMRT.IN,18.219759136336
S3,Caribbean small states,2021,SP.DYN.IMRT.IN,17.8103424792288
S3,Caribbean small states,2022,SP.DYN.IMRT.IN,17.3249795510315
S3,Caribbean small states,2023,SP.DYN.IMRT.IN,16.8199872052641
S3,Caribbean small states,2024,SP.DYN.IMRT.IN,
S4,Other small states,2000,SP.DYN.IMRT.IN,49.0951909333186
S4,Other small states,2001,SP.DYN.IMRT.IN,48.5168616065256
S4,Other small states,2002,SP.DYN.IMRT.IN,47.5432356529022
S4,Other small states,2003,SP.DYN.IMRT.IN,46.4569838572259
S4,Other small states,2004,SP.DYN.IMRT.IN,44.925004384604
S4,Other small states,2005,SP.DYN.IMRT.IN,43.4070076509437
S4,Other small states,2006,SP.DYN.IMRT.IN,40.5989948681809
S4,Other small states,2007,SP.DYN.IMRT.IN,39.3856734695711
S4,Other small states,2008,SP.DYN.IMRT.IN,38.4047590407071
S4,Other small states,2009,SP.DYN.IMRT.IN,36.8702130499786
S4,Other small states,2010,SP.DYN.IMRT.IN,35.4569895124806
S4,Other small states,2011,SP.DYN.IMRT.IN,34.1204269092027
S4,Other small states,2012,SP.DYN.IMRT.IN,33.291850303347
S4,Other small states,2013,SP.DYN.IMRT.IN,32.6941814963842
S4,Other small states,2014,SP.DYN.IMRT.IN,32.0008352778217
S4,Other small states,2015,SP.DYN.IMRT.IN,30.849368691028
S4,Other small states,2016,SP.DYN.IMRT.IN,29.6168969010671
S4,Other small states,2017,SP.DYN.IMRT.IN,29.0600093221724
S4,Other small states,2018,SP.DYN.IMRT.IN,28.1212584629571
S4,Other small states,2019,SP.DYN.IMRT.IN,27.6233969304904
S4,Other small states,2020,SP.DYN.IMRT.IN,26.9765261074745
S4,Other small states,2021,SP.DYN.IMRT.IN,26.2418277256097
S4,Other small states,2022,SP.DYN.IMRT.IN,25.8597399999
S4,Other small states,2023,SP.DYN.IMRT.IN,25.219320560215
S4,Other small states,2024,SP.DYN.IMRT.IN,
SA,Saudi Arabia,2000,SP.DYN.IMRT.IN,19.9
SA,Saudi Arabia,2001,SP.DYN.IMRT.IN,18.7
SA,Saudi Arabia,2002,SP.DYN.IMRT.IN,17.6
SA,Saudi Arabia,2003,SP.DYN.IMRT.IN,16.5
SA,Saudi Arabia,2004,SP.DYN.IMRT.IN,15.5
SA,Saudi Arabia,2005,SP.DYN.IMRT.IN,14.6
SA,Saudi Arabia,2006,SP.DYN.IMRT.IN,13.7
SA,Saudi Arabia,2007,SP.DYN.IMRT.IN,12.8
SA,Saudi Arabia,2008,SP.DYN.IMRT.IN,12.0
SA,Saudi Arabia,2009,SP.DYN.IMRT.IN,11.2
SA,Saudi Arabia,2010,SP.DYN.IMRT.IN,10.4
SA,Saudi Arabia,2011,SP.DYN.IMRT.IN,9.7
SA,Saudi Arabia,2012,SP.DYN.IMRT.IN,9.1
SA,Saudi Arabia,2013,SP.DYN.IMRT.IN,8.5
SA,Saudi Arabia,2014,SP.DYN.IMRT.IN,7.9
SA,Saudi Arabia,2015,SP.DYN.IMRT.IN,7.4
SA,Saudi Arabia,2016,SP.DYN.IMRT.IN,6.9
SA,Saudi Arabia,2017,SP.DYN.IMRT.IN,6.5
SA,Saudi Arabia,2018,SP.DYN.IMRT.IN,6.1
SA,Saudi Arabia,2019,SP.DYN.IMRT.IN,5.8
SA,Saudi Arabia,2020,SP.DYN.IMRT.IN,5.5
SA,Saudi Arabia,2021,SP.DYN.IMRT.IN,5.3
SA,Saudi Arabia,2022,SP.DYN.IMRT.IN,5.1
SA,Saudi Arabia,2023,SP.DYN.IMRT.IN,4.9
SA,Saudi Arabia,2024,SP.DYN.IMRT.IN,
SB,Solomon Islands,2000,SP.DYN.IMRT.IN,23.2
SB,Solomon Islands,2001,SP.DYN.IMRT.IN,23.0
SB,Solomon Islands,2002,SP.DYN.IMRT.IN,22.8
SB,Solomon Islands,2003,SP.DYN.IMRT.IN,22.6
SB,Solomon Islands,2004,SP.DYN.IMRT.IN,22.5
SB,Solomon Islands,2005,SP.DYN.IMRT.IN,22.3
SB,Solomon Islands,2006,SP.DYN.IMRT.IN,22.2
SB,Solomon Islands,2007,SP.DYN.IMRT.IN,21.9
SB,Solomon Islands,2008,SP.DYN.IMRT.IN,21.7
SB,Solomon Islands,2009,SP.DYN.IMRT.IN,21.4
SB,Solomon Islands,2010,SP.DYN.IMRT.IN,21.1
SB,Solomon Islands,2011,SP.DYN.IMRT.IN,20.8
SB,Solomon Islands,2012,SP.DYN.IMRT.IN,20.5
SB,Solomon Islands,2013,SP.DYN.IMRT.IN,20.2
SB,Solomon Islands,2014,SP.DYN.IMRT.IN,19.9
SB,Solomon Islands,2015,SP.DYN.IMRT.IN,19.6
SB,Solomon Islands,2016,SP.DYN.IMRT.IN,19.4
SB,Solomon Islands,2017,SP.DYN.IMRT.IN,19.1
SB,Solomon Islands,2018,SP.DYN.IMRT.IN,18.7
SB,Solomon Islands,2019,SP.DYN.IMRT.IN,18.3
SB,Solomon Islands,2020,SP.DYN.IMRT.IN,17.9
SB,Solomon Islands,2021,SP.DYN.IMRT.IN,17.5
SB,Solomon Islands,2022,SP.DYN.IMRT.IN,17.0
SB,Solomon Islands,2023,SP.DYN.IMRT.IN,16.5
SB,Solomon Islands,2024,SP.DYN.IMRT.IN,
SC,Seychelles,2000,SP.DYN.IMRT.IN,11.8
SC,Seychelles,2001,SP.DYN.IMRT.IN,11.8
SC,Seychelles,2002,SP.DYN.IMRT.IN,11.9
SC,Seychelles,2003,SP.DYN.IMRT.IN,12.0
SC,Seychelles,2004,SP.DYN.IMRT.IN,12.0
SC,Seychelles,2005,SP.DYN.IMRT.IN,12.1
SC,Seychelles,2006,SP.DYN.IMRT.IN,12.2
SC,Seychelles,2007,SP.DYN.IMRT.IN,12.3
SC,Seychelles,2008,SP.DYN.IMRT.IN,12.4
SC,Seychelles,2009,SP.DYN.IMRT.IN,12.5
SC,Seychelles,2010,SP.DYN.IMRT.IN,12.6
SC,Seychelles,2011,SP.DYN.IMRT.IN,12.7
SC,Seychelles,2012,SP.DYN.IMRT.IN,12.8
SC,Seychelles,2013,SP.DYN.IMRT.IN,12.9
SC,Seychelles,2014,SP.DYN.IMRT.IN,13.1
SC,Seychelles,2015,SP.DYN.IMRT.IN,13.2
SC,Seychelles,2016,SP.DYN.IMRT.IN,13.3
SC,Seychelles,2017,SP.DYN.IMRT.IN,13.4
SC,Seychelles,2018,SP.DYN.IMRT.IN,13.5
SC,Seychelles,2019,SP.DYN.IMRT.IN,13.6
SC,Seychelles,2020,SP.DYN.IMRT.IN,13.6
SC,Seychelles,2021,SP.DYN.IMRT.IN,13.5
SC,Seychelles,2022,SP.DYN.IMRT.IN,13.3
SC,Seychelles,2023,SP.DYN.IMRT.IN,13.1
SC,Seychelles,2024,SP.DYN.IMRT.IN,
SD,Sudan,2000,SP.DYN.IMRT.IN,70.8
SD,Sudan,2001,SP.DYN.IMRT.IN,68.9
SD,Sudan,2002,SP.DYN.IMRT.IN,66.9
SD,Sudan,2003,SP.DYN.IMRT.IN,65.0
SD,Sudan,2004,SP.DYN.IMRT.IN,68.2
SD,Sudan,2005,SP.DYN.IMRT.IN,66.8
SD,Sudan,2006,SP.DYN.IMRT.IN,59.9
SD,Sudan,2007,SP.DYN.IMRT.IN,58.4
SD,Sudan,2008,SP.DYN.IMRT.IN,57.0
SD,Sudan,2009,SP.DYN.IMRT.IN,55.7
SD,Sudan,2010,SP.DYN.IMRT.IN,54.5
SD,Sudan,2011,SP.DYN.IMRT.IN,53.4
SD,Sudan,2012,SP.DYN.IMRT.IN,52.3
SD,Sudan,2013,SP.DYN.IMRT.IN,51.3
SD,Sudan,2014,SP.DYN.IMRT.IN,50.1
SD,Sudan,2015,SP.DYN.IMRT.IN,49.0
SD,Sudan,2016,SP.DYN.IMRT.IN,47.8
SD,Sudan,2017,SP.DYN.IMRT.IN,46.5
SD,Sudan,2018,SP.DYN.IMRT.IN,45.3
SD,Sudan,2019,SP.DYN.IMRT.IN,44.0
SD,Sudan,2020,SP.DYN.IMRT.IN,42.8
SD,Sudan,2021,SP.DYN.IMRT.IN,41.6
SD,Sudan,2022,SP.DYN.IMRT.IN,40.3
SD,Sudan,2023,SP.DYN.IMRT.IN,39.2
SD,Sudan,2024,SP.DYN.IMRT.IN,
SE,Sweden,2000,SP.DYN.IMRT.IN,3.4
SE,Sweden,2001,SP.DYN.IMRT.IN,3.3
SE,Sweden,2002,SP.DYN.IMRT.IN,3.3
SE,Sweden,2003,SP.DYN.IMRT.IN,3.2
SE,Sweden,2004,SP.DYN.IMRT.IN,3.1
SE,Sweden,2005,SP.DYN.IMRT.IN,3.0
SE,Sweden,2006,SP.DYN.IMRT.IN,2.8
SE,Sweden,2007,SP.DYN.IMRT.IN,2.7
SE,Sweden,2008,SP.DYN.IMRT.IN,2.6
SE,Sweden,2009,SP.DYN.IMRT.IN,2.6
SE,Sweden,2010,SP.DYN.IMRT.IN,2.5
SE,Sweden,2011,SP.DYN.IMRT.IN,2.5
SE,Sweden,2012,SP.DYN.IMRT.IN,2.4
SE,Sweden,2013,SP.DYN.IMRT.IN,2.4
SE,Sweden,2014,SP.DYN.IMRT.IN,2.4
SE,Sweden,2015,SP.DYN.IMRT.IN,2.3
SE,Sweden,2016,SP.DYN.IMRT.IN,2.3
SE,Sweden,2017,SP.DYN.IMRT.IN,2.3
SE,Sweden,2018,SP.DYN.IMRT.IN,2.2
SE,Sweden,2019,SP.DYN.IMRT.IN,2.2
SE,Sweden,2020,SP.DYN.IMRT.IN,2.1
SE,Sweden,2021,SP.DYN.IMRT.IN,2.1
SE,Sweden,2022,SP.DYN.IMRT.IN,2.0
SE,Sweden,2023,SP.DYN.IMRT.IN,2.0
SE,Sweden,2024,SP.DYN.IMRT.IN,
SG,Singapore,2000,SP.DYN.IMRT.IN,3.0
SG,Singapore,2001,SP.DYN.IMRT.IN,2.8
SG,Singapore,2002,SP.DYN.IMRT.IN,2.7
SG,Singapore,2003,SP.DYN.IMRT.IN,2.5
SG,Singapore,2004,SP.DYN.IMRT.IN,2.4
SG,Singapore,2005,SP.DYN.IMRT.IN,2.3
SG,Singapore,2006,SP.DYN.IMRT.IN,2.3
SG,Singapore,2007,SP.DYN.IMRT.IN,2.3
SG,Singapore,2008,SP.DYN.IMRT.IN,2.3
SG,Singapore,2009,SP.DYN.IMRT.IN,2.2
SG,Singapore,2010,SP.DYN.IMRT.IN,2.2
SG,Singapore,2011,SP.DYN.IMRT.IN,2.2
SG,Singapore,2012,SP.DYN.IMRT.IN,2.2
SG,Singapore,2013,SP.DYN.IMRT.IN,2.2
SG,Singapore,2014,SP.DYN.IMRT.IN,2.2
SG,Singapore,2015,SP.DYN.IMRT.IN,2.2
SG,Singapore,2016,SP.DYN.IMRT.IN,2.2
SG,Singapore,2017,SP.DYN.IMRT.IN,2.1
SG,Singapore,2018,SP.DYN.IMRT.IN,2.1
SG,Singapore,2019,SP.DYN.IMRT.IN,2.0
SG,Singapore,2020,SP.DYN.IMRT.IN,1.9
SG,Singapore,2021,SP.DYN.IMRT.IN,1.9
SG,Singapore,2022,SP.DYN.IMRT.IN,1.8
SG,Singapore,2023,SP.DYN.IMRT.IN,1.7
SG,Singapore,2024,SP.DYN.IMRT.IN,
SI,Slovenia,2000,SP.DYN.IMRT.IN,4.5
SI,Slovenia,2001,SP.DYN.IMRT.IN,4.3
SI,Slovenia,2002,SP.DYN.IMRT.IN,4.1
SI,Slovenia,2003,SP.DYN.IMRT.IN,3.9
SI,Slovenia,2004,SP.DYN.IMRT.IN,3.7
SI,Slovenia,2005,SP.DYN.IMRT.IN,3.5
SI,Slovenia,2006,SP.DYN.IMRT.IN,3.3
SI,Slovenia,2007,SP.DYN.IMRT.IN,3.1
SI,Slovenia,2008,SP.DYN.IMRT.IN,2.9
SI,Slovenia,2009,SP.DYN.IMRT.IN,2.8
SI,Slovenia,2010,SP.DYN.IMRT.IN,2.6
SI,Slovenia,2011,SP.DYN.IMRT.IN,2.5
SI,Slovenia,2012,SP.DYN.IMRT.IN,2.4
SI,Slovenia,2013,SP.DYN.IMRT.IN,2.3
SI,Slovenia,2014,SP.DYN.IMRT.IN,2.2
SI,Slovenia,2015,SP.DYN.IMRT.IN,2.1
SI,Slovenia,2016,SP.DYN.IMRT.IN,2.1
SI,Slovenia,2017,SP.DYN.IMRT.IN,2.0
SI,Slovenia,2018,SP.DYN.IMRT.IN,2.0
SI,Slovenia,2019,SP.DYN.IMRT.IN,2.0
SI,Slovenia,2020,SP.DYN.IMRT.IN,1.9
SI,Slovenia,2021,SP.DYN.IMRT.IN,1.9
SI,Slovenia,2022,SP.DYN.IMRT.IN,1.9
SI,Slovenia,2023,SP.DYN.IMRT.IN,1.8
SI,Slovenia,2024,SP.DYN.IMRT.IN,
SK,Slovak Republic,2000,SP.DYN.IMRT.IN,8.1
SK,Slovak Republic,2001,SP.DYN.IMRT.IN,7.8
SK,Slovak Republic,2002,SP.DYN.IMRT.IN,7.5
SK,Slovak Republic,2003,SP.DYN.IMRT.IN,7.3
SK,Slovak Republic,2004,SP.DYN.IMRT.IN,7.1
SK,Slovak Republic,2005,SP.DYN.IMRT.IN,6.9
SK,Slovak Republic,2006,SP.DYN.IMRT.IN,6.6
SK,Slovak Republic,2007,SP.DYN.IMRT.IN,6.4
SK,Slovak Republic,2008,SP.DYN.IMRT.IN,6.1
SK,Slovak Republic,2009,SP.DYN.IMRT.IN,5.9
SK,Slovak Republic,2010,SP.DYN.IMRT.IN,5.7
SK,Slovak Republic,2011,SP.DYN.IMRT.IN,5.5
SK,Slovak Republic,2012,SP.DYN.IMRT.IN,5.4
SK,Slovak Republic,2013,SP.DYN.IMRT.IN,5.3
SK,Slovak Republic,2014,SP.DYN.IMRT.IN,5.2
SK,Slovak Republic,2015,SP.DYN.IMRT.IN,5.1
SK,Slovak Republic,2016,SP.DYN.IMRT.IN,5.1
SK,Slovak Republic,2017,SP.DYN.IMRT.IN,5.0
SK,Slovak Republic,2018,SP.DYN.IMRT.IN,5.0
SK,Slovak Republic,2019,SP.DYN.IMRT.IN,4.9
SK,Slovak Republic,2020,SP.DYN.IMRT.IN,4.9
SK,Slovak Republic,2021,SP.DYN.IMRT.IN,5.0
SK,Slovak Republic,2022,SP.DYN.IMRT.IN,5.0
SK,Slovak Republic,2023,SP.DYN.IMRT.IN,5.1
SK,Slovak Republic,2024,SP.DYN.IMRT.IN,
SL,Sierra Leone,2000,SP.DYN.IMRT.IN,123.4
SL,Sierra Leone,2001,SP.DYN.IMRT.IN,120.8
SL,Sierra Leone,2002,SP.DYN.IMRT.IN,118.2
SL,Sierra Leone,2003,SP.DYN.IMRT.IN,115.4
SL,Sierra Leone,2004,SP.DYN.IMRT.IN,112.4
SL,Sierra Leone,2005,SP.DYN.IMRT.IN,109.3
SL,Sierra Leone,2006,SP.DYN.IMRT.IN,106.0
SL,Sierra Leone,2007,SP.DYN.IMRT.IN,102.4
SL,Sierra Leone,2008,SP.DYN.IMRT.IN,98.5
SL,Sierra Leone,2009,SP.DYN.IMRT.IN,94.7
SL,Sierra Leone,2010,SP.DYN.IMRT.IN,90.8
SL,Sierra Leone,2011,SP.DYN.IMRT.IN,87.0
SL,Sierra Leone,2012,SP.DYN.IMRT.IN,83.4
SL,Sierra Leone,2013,SP.DYN.IMRT.IN,80.0
SL,Sierra Leone,2014,SP.DYN.IMRT.IN,77.7
SL,Sierra Leone,2015,SP.DYN.IMRT.IN,76.9
SL,Sierra Leone,2016,SP.DYN.IMRT.IN,71.3
SL,Sierra Leone,2017,SP.DYN.IMRT.IN,68.8
SL,Sierra Leone,2018,SP.DYN.IMRT.IN,66.3
SL,Sierra Leone,2019,SP.DYN.IMRT.IN,64.1
SL,Sierra Leone,2020,SP.DYN.IMRT.IN,61.9
SL,Sierra Leone,2021,SP.DYN.IMRT.IN,60.0
SL,Sierra Leone,2022,SP.DYN.IMRT.IN,58.0
SL,Sierra Leone,2023,SP.DYN.IMRT.IN,56.2
SL,Sierra Leone,2024,SP.DYN.IMRT.IN,
SM,San Marino,2000,SP.DYN.IMRT.IN,5.0
SM,San Marino,2001,SP.DYN.IMRT.IN,4.6
SM,San Marino,2002,SP.DYN.IMRT.IN,4.3
SM,San Marino,2003,SP.DYN.IMRT.IN,4.0
SM,San Marino,2004,SP.DYN.IMRT.IN,3.7
SM,San Marino,2005,SP.DYN.IMRT.IN,3.5
SM,San Marino,2006,SP.DYN.IMRT.IN,3.2
SM,San Marino,2007,SP.DYN.IMRT.IN,3.0
SM,San Marino,2008,SP.DYN.IMRT.IN,2.8
SM,San Marino,2009,SP.DYN.IMRT.IN,2.7
SM,San Marino,2010,SP.DYN.IMRT.IN,2.5
SM,San Marino,2011,SP.DYN.IMRT.IN,2.4
SM,San Marino,2012,SP.DYN.IMRT.IN,2.3
SM,San Marino,2013,SP.DYN.IMRT.IN,2.1
SM,San Marino,2014,SP.DYN.IMRT.IN,2.0
SM,San Marino,2015,SP.DYN.IMRT.IN,1.9
SM,San Marino,2016,SP.DYN.IMRT.IN,1.8
SM,San Marino,2017,SP.DYN.IMRT.IN,1.7
SM,San Marino,2018,SP.DYN.IMRT.IN,1.7
SM,San Marino,2019,SP.DYN.IMRT.IN,1.6
SM,San Marino,2020,SP.DYN.IMRT.IN,1.5
SM,San Marino,2021,SP.DYN.IMRT.IN,1.5
SM,San Marino,2022,SP.DYN.IMRT.IN,1.4
SM,San Marino,2023,SP.DYN.IMRT.IN,1.4
SM,San Marino,2024,SP.DYN.IMRT.IN,
SN,Senegal,2000,SP.DYN.IMRT.IN,73.8
SN,Senegal,2001,SP.DYN.IMRT.IN,70.4
SN,Senegal,2002,SP.DYN.IMRT.IN,66.2
SN,Senegal,2003,SP.DYN.IMRT.IN,61.8
SN,Senegal,2004,SP.DYN.IMRT.IN,57.5
SN,Senegal,2005,SP.DYN.IMRT.IN,53.5
SN,Senegal,2006,SP.DYN.IMRT.IN,50.1
SN,Senegal,2007,SP.DYN.IMRT.IN,47.2
SN,Senegal,2008,SP.DYN.IMRT.IN,44.9
SN,Senegal,2009,SP.DYN.IMRT.IN,43.0
SN,Senegal,2010,SP.DYN.IMRT.IN,41.5
SN,Senegal,2011,SP.DYN.IMRT.IN,40.3
SN,Senegal,2012,SP.DYN.IMRT.IN,39.3
SN,Senegal,2013,SP.DYN.IMRT.IN,38.5
SN,Senegal,2014,SP.DYN.IMRT.IN,37.9
SN,Senegal,2015,SP.DYN.IMRT.IN,37.3
SN,Senegal,2016,SP.DYN.IMRT.IN,36.9
SN,Senegal,2017,SP.DYN.IMRT.IN,36.4
SN,Senegal,2018,SP.DYN.IMRT.IN,35.7
SN,Senegal,2019,SP.DYN.IMRT.IN,34.9
SN,Senegal,2020,SP.DYN.IMRT.IN,33.9
SN,Senegal,2021,SP.DYN.IMRT.IN,32.7
SN,Senegal,2022,SP.DYN.IMRT.IN,31.4
SN,Senegal,2023,SP.DYN.IMRT.IN,30.2
SN,Senegal,2024,SP.DYN.IMRT.IN,
SO,Somalia,2000,SP.DYN.IMRT.IN,104.3
SO,Somalia,2001,SP.DYN.IMRT.IN,104.3
SO,Somalia,2002,SP.DYN.IMRT.IN,104.3
SO,Somalia,2003,SP.DYN.IMRT.IN,104.3
SO,Somalia,2004,SP.DYN.IMRT.IN,104.3
SO,Somalia,2005,SP.DYN.IMRT.IN,104.2
SO,Somalia,2006,SP.DYN.IMRT.IN,103.8
SO,Somalia,2007,SP.DYN.IMRT.IN,102.8
SO,Somalia,2008,SP.DYN.IMRT.IN,101.0
SO,Somalia,2009,SP.DYN.IMRT.IN,98.9
SO,Somalia,2010,SP.DYN.IMRT.IN,112.9
SO,Somalia,2011,SP.DYN.IMRT.IN,215.7
SO,Somalia,2012,SP.DYN.IMRT.IN,112.4
SO,Somalia,2013,SP.DYN.IMRT.IN,89.0
SO,Somalia,2014,SP.DYN.IMRT.IN,86.3
SO,Somalia,2015,SP.DYN.IMRT.IN,84.1
SO,Somalia,2016,SP.DYN.IMRT.IN,82.0
SO,Somalia,2017,SP.DYN.IMRT.IN,96.7
SO,Somalia,2018,SP.DYN.IMRT.IN,85.8
SO,Somalia,2019,SP.DYN.IMRT.IN,75.7
SO,Somalia,2020,SP.DYN.IMRT.IN,73.7
SO,Somalia,2021,SP.DYN.IMRT.IN,71.8
SO,Somalia,2022,SP.DYN.IMRT.IN,89.9
SO,Somalia,2023,SP.DYN.IMRT.IN,67.8
SO,Somalia,2024,SP.DYN.IMRT.IN,
SR,Suriname,2000,SP.DYN.IMRT.IN,27.3
SR,Suriname,2001,SP.DYN.IMRT.IN,26.5
SR,Suriname,2002,SP.DYN.IMRT.IN,25.7
SR,Suriname,2003,SP.DYN.IMRT.IN,25.0
SR,Suriname,2004,SP.DYN.IMRT.IN,24.3
SR,Suriname,2005,SP.DYN.IMRT.IN,23.7
SR,Suriname,2006,SP.DYN.IMRT.IN,23.1
SR,Suriname,2007,SP.DYN.IMRT.IN,22.6
SR,Suriname,2008,SP.DYN.IMRT.IN,22.1
SR,Suriname,2009,SP.DYN.IMRT.IN,21.6
SR,Suriname,2010,SP.DYN.IMRT.IN,21.1
SR,Suriname,2011,SP.DYN.IMRT.IN,20.7
SR,Suriname,2012,SP.DYN.IMRT.IN,20.3
SR,Suriname,2013,SP.DYN.IMRT.IN,19.8
SR,Suriname,2014,SP.DYN.IMRT.IN,19.4
SR,Suriname,2015,SP.DYN.IMRT.IN,19.0
SR,Suriname,2016,SP.DYN.IMRT.IN,18.6
SR,Suriname,2017,SP.DYN.IMRT.IN,18.1
SR,Suriname,2018,SP.DYN.IMRT.IN,17.6
SR,Suriname,2019,SP.DYN.IMRT.IN,17.1
SR,Suriname,2020,SP.DYN.IMRT.IN,16.6
SR,Suriname,2021,SP.DYN.IMRT.IN,16.2
SR,Suriname,2022,SP.DYN.IMRT.IN,15.7
SR,Suriname,2023,SP.DYN.IMRT.IN,15.2
SR,Suriname,2024,SP.DYN.IMRT.IN,
SS,South Sudan,2000,SP.DYN.IMRT.IN,118.5
SS,South Sudan,2001,SP.DYN.IMRT.IN,114.0
SS,South Sudan,2002,SP.DYN.IMRT.IN,109.6
SS,South Sudan,2003,SP.DYN.IMRT.IN,105.1
SS,South Sudan,2004,SP.DYN.IMRT.IN,100.8
SS,South Sudan,2005,SP.DYN.IMRT.IN,96.6
SS,South Sudan,2006,SP.DYN.IMRT.IN,92.6
SS,South Sudan,2007,SP.DYN.IMRT.IN,89.0
SS,South Sudan,2008,SP.DYN.IMRT.IN,85.5
SS,South Sudan,2009,SP.DYN.IMRT.IN,82.1
SS,South Sudan,2010,SP.DYN.IMRT.IN,79.0
SS,South Sudan,2011,SP.DYN.IMRT.IN,76.1
SS,South Sudan,2012,SP.DYN.IMRT.IN,74.0
SS,South Sudan,2013,SP.DYN.IMRT.IN,72.9
SS,South Sudan,2014,SP.DYN.IMRT.IN,117.7
SS,South Sudan,2015,SP.DYN.IMRT.IN,148.5
SS,South Sudan,2016,SP.DYN.IMRT.IN,164.1
SS,South Sudan,2017,SP.DYN.IMRT.IN,172.9
SS,South Sudan,2018,SP.DYN.IMRT.IN,91.8
SS,South Sudan,2019,SP.DYN.IMRT.IN,72.6
SS,South Sudan,2020,SP.DYN.IMRT.IN,72.6
SS,South Sudan,2021,SP.DYN.IMRT.IN,72.6
SS,South Sudan,2022,SP.DYN.IMRT.IN,72.6
SS,South Sudan,2023,SP.DYN.IMRT.IN,72.6
SS,South Sudan,2024,SP.DYN.IMRT.IN,
ST,Sao Tome and Principe,2000,SP.DYN.IMRT.IN,50.7
ST,Sao Tome and Principe,2001,SP.DYN.IMRT.IN,47.5
ST,Sao Tome and Principe,2002,SP.DYN.IMRT.IN,44.2
ST,Sao Tome and Principe,2003,SP.DYN.IMRT.IN,41.0
ST,Sao Tome and Principe,2004,SP.DYN.IMRT.IN,37.8
ST,Sao Tome and Principe,2005,SP.DYN.IMRT.IN,34.9
ST,Sao Tome and Principe,2006,SP.DYN.IMRT.IN,32.2
ST,Sao Tome and Principe,2007,SP.DYN.IMRT.IN,29.6
ST,Sao Tome and Principe,2008,SP.DYN.IMRT.IN,27.3
ST,Sao Tome and Principe,2009,SP.DYN.IMRT.IN,25.2
ST,Sao Tome and Principe,2010,SP.DYN.IMRT.IN,23.2
ST,Sao Tome and Principe,2011,SP.DYN.IMRT.IN,21.4
ST,Sao Tome and Principe,2012,SP.DYN.IMRT.IN,19.7
ST,Sao Tome and Principe,2013,SP.DYN.IMRT.IN,18.0
ST,Sao Tome and Principe,2014,SP.DYN.IMRT.IN,16.5
ST,Sao Tome and Principe,2015,SP.DYN.IMRT.IN,15.1
ST,Sao Tome and Principe,2016,SP.DYN.IMRT.IN,13.9
ST,Sao Tome and Principe,2017,SP.DYN.IMRT.IN,12.9
ST,Sao Tome and Principe,2018,SP.DYN.IMRT.IN,12.0
ST,Sao Tome and Principe,2019,SP.DYN.IMRT.IN,11.3
ST,Sao Tome and Principe,2020,SP.DYN.IMRT.IN,10.7
ST,Sao Tome and Principe,2021,SP.DYN.IMRT.IN,10.2
ST,Sao Tome and Principe,2022,SP.DYN.IMRT.IN,9.8
ST,Sao Tome and Principe,2023,SP.DYN.IMRT.IN,9.4
ST,Sao Tome and Principe,2024,SP.DYN.IMRT.IN,
SV,El Salvador,2000,SP.DYN.IMRT.IN,26.5
SV,El Salvador,2001,SP.DYN.IMRT.IN,25.0
SV,El Salvador,2002,SP.DYN.IMRT.IN,23.7
SV,El Salvador,2003,SP.DYN.IMRT.IN,22.4
SV,El Salvador,2004,SP.DYN.IMRT.IN,21.2
SV,El Salvador,2005,SP.DYN.IMRT.IN,20.1
SV,El Salvador,2006,SP.DYN.IMRT.IN,19.0
SV,El Salvador,2007,SP.DYN.IMRT.IN,18.1
SV,El Salvador,2008,SP.DYN.IMRT.IN,17.2
SV,El Salvador,2009,SP.DYN.IMRT.IN,16.4
SV,El Salvador,2010,SP.DYN.IMRT.IN,15.6
SV,El Salvador,2011,SP.DYN.IMRT.IN,14.9
SV,El Salvador,2012,SP.DYN.IMRT.IN,14.3
SV,El Salvador,2013,SP.DYN.IMRT.IN,13.6
SV,El Salvador,2014,SP.DYN.IMRT.IN,13.1
SV,El Salvador,2015,SP.DYN.IMRT.IN,12.5
SV,El Salvador,2016,SP.DYN.IMRT.IN,12.0
SV,El Salvador,2017,SP.DYN.IMRT.IN,11.5
SV,El Salvador,2018,SP.DYN.IMRT.IN,11.1
SV,El Salvador,2019,SP.DYN.IMRT.IN,10.6
SV,El Salvador,2020,SP.DYN.IMRT.IN,10.2
SV,El Salvador,2021,SP.DYN.IMRT.IN,9.8
SV,El Salvador,2022,SP.DYN.IMRT.IN,9.5
SV,El Salvador,2023,SP.DYN.IMRT.IN,9.2
SV,El Salvador,2024,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2000,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2001,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2002,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2003,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2004,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2005,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2006,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2007,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2008,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2009,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2010,SP.DYN.IMRT.IN,
SX,Sint Maarten (Dutch part),2011,SP.DYN.IMRT.IN,
