country_code,country_name,year,indicator_code,value
NL,Netherlands,2020,SH.PRV.SMOK,22.2
NL,Netherlands,2021,SH.PRV.SMOK,21.7
NL,Netherlands,2022,SH.PRV.SMOK,21.3
NL,Netherlands,2023,SH.PRV.SMOK,
NL,Netherlands,2024,SH.PRV.SMOK,
NO,Norway,2000,SH.PRV.SMOK,44.9
NO,Norway,2001,SH.PRV.SMOK,
NO,Norway,2002,SH.PRV.SMOK,
NO,Norway,2003,SH.PRV.SMOK,
NO,Norway,2004,SH.PRV.SMOK,
NO,Norway,2005,SH.PRV.SMOK,34.6
NO,Norway,2006,SH.PRV.SMOK,
NO,Norway,2007,SH.PRV.SMOK,31.2
NO,Norway,2008,SH.PRV.SMOK,
NO,Norway,2009,SH.PRV.SMOK,
NO,Norway,2010,SH.PRV.SMOK,26.6
NO,Norway,2011,SH.PRV.SMOK,
NO,Norway,2012,SH.PRV.SMOK,
NO,Norway,2013,SH.PRV.SMOK,
NO,Norway,2014,SH.PRV.SMOK,
NO,Norway,2015,SH.PRV.SMOK,20.5
NO,Norway,2016,SH.PRV.SMOK,
NO,Norway,2017,SH.PRV.SMOK,
NO,Norway,2018,SH.PRV.SMOK,
NO,Norway,2019,SH.PRV.SMOK,
NO,Norway,2020,SH.PRV.SMOK,15.8
NO,Norway,2021,SH.PRV.SMOK,15.0
NO,Norway,2022,SH.PRV.SMOK,14.2
NO,Norway,2023,SH.PRV.SMOK,
NO,Norway,2024,SH.PRV.SMOK,
NP,Nepal,2000,SH.PRV.SMOK,64.7
NP,Nepal,2001,SH.PRV.SMOK,
NP,Nepal,2002,SH.PRV.SMOK,
NP,Nepal,2003,SH.PRV.SMOK,
NP,Nepal,2004,SH.PRV.SMOK,
NP,Nepal,2005,SH.PRV.SMOK,54.5
NP,Nepal,2006,SH.PRV.SMOK,
NP,Nepal,2007,SH.PRV.SMOK,49.9
NP,Nepal,2008,SH.PRV.SMOK,
NP,Nepal,2009,SH.PRV.SMOK,
NP,Nepal,2010,SH.PRV.SMOK,44.0
NP,Nepal,2011,SH.PRV.SMOK,
NP,Nepal,2012,SH.PRV.SMOK,
NP,Nepal,2013,SH.PRV.SMOK,
NP,Nepal,2014,SH.PRV.SMOK,
NP,Nepal,2015,SH.PRV.SMOK,36.3
NP,Nepal,2016,SH.PRV.SMOK,
NP,Nepal,2017,SH.PRV.SMOK,
NP,Nepal,2018,SH.PRV.SMOK,
NP,Nepal,2019,SH.PRV.SMOK,
NP,Nepal,2020,SH.PRV.SMOK,30.3
NP,Nepal,2021,SH.PRV.SMOK,29.4
NP,Nepal,2022,SH.PRV.SMOK,28.3
NP,Nepal,2023,SH.PRV.SMOK,
NP,Nepal,2024,SH.PRV.SMOK,
NR,Nauru,2000,SH.PRV.SMOK,63.6
NR,Nauru,2001,SH.PRV.SMOK,
NR,Nauru,2002,SH.PRV.SMOK,
NR,Nauru,2003,SH.PRV.SMOK,
NR,Nauru,2004,SH.PRV.SMOK,
NR,Nauru,2005,SH.PRV.SMOK,59.6
NR,Nauru,2006,SH.PRV.SMOK,
NR,Nauru,2007,SH.PRV.SMOK,57.8
NR,Nauru,2008,SH.PRV.SMOK,
NR,Nauru,2009,SH.PRV.SMOK,
NR,Nauru,2010,SH.PRV.SMOK,55.6
NR,Nauru,2011,SH.PRV.SMOK,
NR,Nauru,2012,SH.PRV.SMOK,
NR,Nauru,2013,SH.PRV.SMOK,
NR,Nauru,2014,SH.PRV.SMOK,
NR,Nauru,2015,SH.PRV.SMOK,52.6
NR,Nauru,2016,SH.PRV.SMOK,
NR,Nauru,2017,SH.PRV.SMOK,
NR,Nauru,2018,SH.PRV.SMOK,
NR,Nauru,2019,SH.PRV.SMOK,
NR,Nauru,2020,SH.PRV.SMOK,49.4
NR,Nauru,2021,SH.PRV.SMOK,48.9
NR,Nauru,2022,SH.PRV.SMOK,48.3
NR,Nauru,2023,SH.PRV.SMOK,
NR,Nauru,2024,SH.PRV.SMOK,
NZ,New Zealand,2000,SH.PRV.SMOK,30.4
NZ,New Zealand,2001,SH.PRV.SMOK,
NZ,New Zealand,2002,SH.PRV.SMOK,
NZ,New Zealand,2003,SH.PRV.SMOK,
NZ,New Zealand,2004,SH.PRV.SMOK,
NZ,New Zealand,2005,SH.PRV.SMOK,24.8
NZ,New Zealand,2006,SH.PRV.SMOK,
NZ,New Zealand,2007,SH.PRV.SMOK,22.7
NZ,New Zealand,2008,SH.PRV.SMOK,
NZ,New Zealand,2009,SH.PRV.SMOK,
NZ,New Zealand,2010,SH.PRV.SMOK,20.1
NZ,New Zealand,2011,SH.PRV.SMOK,
NZ,New Zealand,2012,SH.PRV.SMOK,
NZ,New Zealand,2013,SH.PRV.SMOK,
NZ,New Zealand,2014,SH.PRV.SMOK,
NZ,New Zealand,2015,SH.PRV.SMOK,16.4
NZ,New Zealand,2016,SH.PRV.SMOK,
NZ,New Zealand,2017,SH.PRV.SMOK,
NZ,New Zealand,2018,SH.PRV.SMOK,
NZ,New Zealand,2019,SH.PRV.SMOK,
NZ,New Zealand,2020,SH.PRV.SMOK,13.3
NZ,New Zealand,2021,SH.PRV.SMOK,12.8
NZ,New Zealand,2022,SH.PRV.SMOK,12.2
NZ,New Zealand,2023,SH.PRV.SMOK,
NZ,New Zealand,2024,SH.PRV.SMOK,
OE,OECD members,2000,SH.PRV.SMOK,32.5585448121007
OE,OECD members,2001,SH.PRV.SMOK,
OE,OECD members,2002,SH.PRV.SMOK,
OE,OECD members,2003,SH.PRV.SMOK,
OE,OECD members,2004,SH.PRV.SMOK,
OE,OECD members,2005,SH.PRV.SMOK,29.5143238380688
OE,OECD members,2006,SH.PRV.SMOK,
OE,OECD members,2007,SH.PRV.SMOK,28.4597705121923
OE,OECD members,2008,SH.PRV.SMOK,
OE,OECD members,2009,SH.PRV.SMOK,
OE,OECD members,2010,SH.PRV.SMOK,26.9136866548189
OE,OECD members,2011,SH.PRV.SMOK,
OE,OECD members,2012,SH.PRV.SMOK,
OE,OECD members,2013,SH.PRV.SMOK,
OE,OECD members,2014,SH.PRV.SMOK,
OE,OECD members,2015,SH.PRV.SMOK,24.6360972686237
OE,OECD members,2016,SH.PRV.SMOK,
OE,OECD members,2017,SH.PRV.SMOK,
OE,OECD members,2018,SH.PRV.SMOK,
OE,OECD members,2019,SH.PRV.SMOK,
OE,OECD members,2020,SH.PRV.SMOK,22.7024100432034
OE,OECD members,2021,SH.PRV.SMOK,22.3526609785187
OE,OECD members,2022,SH.PRV.SMOK,21.9838199321139
OE,OECD members,2023,SH.PRV.SMOK,
OE,OECD members,2024,SH.PRV.SMOK,
OM,Oman,2000,SH.PRV.SMOK,7.5
OM,Oman,2001,SH.PRV.SMOK,
OM,Oman,2002,SH.PRV.SMOK,
OM,Oman,2003,SH.PRV.SMOK,
OM,Oman,2004,SH.PRV.SMOK,
OM,Oman,2005,SH.PRV.SMOK,7.7
OM,Oman,2006,SH.PRV.SMOK,
OM,Oman,2007,SH.PRV.SMOK,7.7
OM,Oman,2008,SH.PRV.SMOK,
OM,Oman,2009,SH.PRV.SMOK,
OM,Oman,2010,SH.PRV.SMOK,7.9
OM,Oman,2011,SH.PRV.SMOK,
OM,Oman,2012,SH.PRV.SMOK,
OM,Oman,2013,SH.PRV.SMOK,
OM,Oman,2014,SH.PRV.SMOK,
OM,Oman,2015,SH.PRV.SMOK,8.1
OM,Oman,2016,SH.PRV.SMOK,
OM,Oman,2017,SH.PRV.SMOK,
OM,Oman,2018,SH.PRV.SMOK,
OM,Oman,2019,SH.PRV.SMOK,
OM,Oman,2020,SH.PRV.SMOK,8.3
OM,Oman,2021,SH.PRV.SMOK,8.4
OM,Oman,2022,SH.PRV.SMOK,8.4
OM,Oman,2023,SH.PRV.SMOK,
OM,Oman,2024,SH.PRV.SMOK,
PA,Panama,2000,SH.PRV.SMOK,14.1
PA,Panama,2001,SH.PRV.SMOK,
PA,Panama,2002,SH.PRV.SMOK,
PA,Panama,2003,SH.PRV.SMOK,
PA,Panama,2004,SH.PRV.SMOK,
PA,Panama,2005,SH.PRV.SMOK,11.1
PA,Panama,2006,SH.PRV.SMOK,
PA,Panama,2007,SH.PRV.SMOK,10.1
PA,Panama,2008,SH.PRV.SMOK,
PA,Panama,2009,SH.PRV.SMOK,
PA,Panama,2010,SH.PRV.SMOK,8.8
PA,Panama,2011,SH.PRV.SMOK,
PA,Panama,2012,SH.PRV.SMOK,
PA,Panama,2013,SH.PRV.SMOK,
PA,Panama,2014,SH.PRV.SMOK,
PA,Panama,2015,SH.PRV.SMOK,7.1
PA,Panama,2016,SH.PRV.SMOK,
PA,Panama,2017,SH.PRV.SMOK,
PA,Panama,2018,SH.PRV.SMOK,
PA,Panama,2019,SH.PRV.SMOK,
PA,Panama,2020,SH.PRV.SMOK,5.6
PA,Panama,2021,SH.PRV.SMOK,5.4
PA,Panama,2022,SH.PRV.SMOK,5.2
PA,Panama,2023,SH.PRV.SMOK,
PA,Panama,2024,SH.PRV.SMOK,
PE,Peru,2000,SH.PRV.SMOK,34.7
PE,Peru,2001,SH.PRV.SMOK,
PE,Peru,2002,SH.PRV.SMOK,
PE,Peru,2003,SH.PRV.SMOK,
PE,Peru,2004,SH.PRV.SMOK,
PE,Peru,2005,SH.PRV.SMOK,24.0
PE,Peru,2006,SH.PRV.SMOK,
PE,Peru,2007,SH.PRV.SMOK,20.7
PE,Peru,2008,SH.PRV.SMOK,
PE,Peru,2009,SH.PRV.SMOK,
PE,Peru,2010,SH.PRV.SMOK,16.7
PE,Peru,2011,SH.PRV.SMOK,
PE,Peru,2012,SH.PRV.SMOK,
PE,Peru,2013,SH.PRV.SMOK,
PE,Peru,2014,SH.PRV.SMOK,
PE,Peru,2015,SH.PRV.SMOK,11.7
PE,Peru,2016,SH.PRV.SMOK,
PE,Peru,2017,SH.PRV.SMOK,
PE,Peru,2018,SH.PRV.SMOK,
PE,Peru,2019,SH.PRV.SMOK,
PE,Peru,2020,SH.PRV.SMOK,8.2
PE,Peru,2021,SH.PRV.SMOK,7.6
PE,Peru,2022,SH.PRV.SMOK,7.1
PE,Peru,2023,SH.PRV.SMOK,
PE,Peru,2024,SH.PRV.SMOK,
PF,French Polynesia,2000,SH.PRV.SMOK,
PF,French Polynesia,2001,SH.PRV.SMOK,
PF,French Polynesia,2002,SH.PRV.SMOK,
PF,French Polynesia,2003,SH.PRV.SMOK,
PF,French Polynesia,2004,SH.PRV.SMOK,
PF,French Polynesia,2005,SH.PRV.SMOK,
PF,French Polynesia,2006,SH.PRV.SMOK,
PF,French Polynesia,2007,SH.PRV.SMOK,
PF,French Polynesia,2008,SH.PRV.SMOK,
PF,French Polynesia,2009,SH.PRV.SMOK,
PF,French Polynesia,2010,SH.PRV.SMOK,
PF,French Polynesia,2011,SH.PRV.SMOK,
PF,French Polynesia,2012,SH.PRV.SMOK,
PF,French Polynesia,2013,SH.PRV.SMOK,
PF,French Polynesia,2014,SH.PRV.SMOK,
PF,French Polynesia,2015,SH.PRV.SMOK,
PF,French Polynesia,2016,SH.PRV.SMOK,
PF,French Polynesia,2017,SH.PRV.SMOK,
PF,French Polynesia,2018,SH.PRV.SMOK,
PF,French Polynesia,2019,SH.PRV.SMOK,
PF,French Polynesia,2020,SH.PRV.SMOK,
PF,French Polynesia,2021,SH.PRV.SMOK,
PF,French Polynesia,2022,SH.PRV.SMOK,
PF,French Polynesia,2023,SH.PRV.SMOK,
PF,French Polynesia,2024,SH.PRV.SMOK,
PG,Papua New Guinea,2000,SH.PRV.SMOK,53.8
PG,Papua New Guinea,2001,SH.PRV.SMOK,
PG,Papua New Guinea,2002,SH.PRV.SMOK,
PG,Papua New Guinea,2003,SH.PRV.SMOK,
PG,Papua New Guinea,2004,SH.PRV.SMOK,
PG,Papua New Guinea,2005,SH.PRV.SMOK,50.2
PG,Papua New Guinea,2006,SH.PRV.SMOK,
PG,Papua New Guinea,2007,SH.PRV.SMOK,48.7
PG,Papua New Guinea,2008,SH.PRV.SMOK,
PG,Papua New Guinea,2009,SH.PRV.SMOK,
PG,Papua New Guinea,2010,SH.PRV.SMOK,46.6
PG,Papua New Guinea,2011,SH.PRV.SMOK,
PG,Papua New Guinea,2012,SH.PRV.SMOK,
PG,Papua New Guinea,2013,SH.PRV.SMOK,
PG,Papua New Guinea,2014,SH.PRV.SMOK,
PG,Papua New Guinea,2015,SH.PRV.SMOK,43.5
PG,Papua New Guinea,2016,SH.PRV.SMOK,
PG,Papua New Guinea,2017,SH.PRV.SMOK,
PG,Papua New Guinea,2018,SH.PRV.SMOK,
PG,Papua New Guinea,2019,SH.PRV.SMOK,
PG,Papua New Guinea,2020,SH.PRV.SMOK,40.7
PG,Papua New Guinea,2021,SH.PRV.SMOK,40.2
PG,Papua New Guinea,2022,SH.PRV.SMOK,39.6
PG,Papua New Guinea,2023,SH.PRV.SMOK,
PG,Papua New Guinea,2024,SH.PRV.SMOK,
PH,Philippines,2000,SH.PRV.SMOK,36.5
PH,Philippines,2001,SH.PRV.SMOK,
PH,Philippines,2002,SH.PRV.SMOK,
PH,Philippines,2003,SH.PRV.SMOK,
PH,Philippines,2004,SH.PRV.SMOK,
PH,Philippines,2005,SH.PRV.SMOK,31.7
PH,Philippines,2006,SH.PRV.SMOK,
PH,Philippines,2007,SH.PRV.SMOK,30.1
PH,Philippines,2008,SH.PRV.SMOK,
PH,Philippines,2009,SH.PRV.SMOK,
PH,Philippines,2010,SH.PRV.SMOK,27.7
PH,Philippines,2011,SH.PRV.SMOK,
PH,Philippines,2012,SH.PRV.SMOK,
PH,Philippines,2013,SH.PRV.SMOK,
PH,Philippines,2014,SH.PRV.SMOK,
PH,Philippines,2015,SH.PRV.SMOK,24.4
PH,Philippines,2016,SH.PRV.SMOK,
PH,Philippines,2017,SH.PRV.SMOK,
PH,Philippines,2018,SH.PRV.SMOK,
PH,Philippines,2019,SH.PRV.SMOK,
PH,Philippines,2020,SH.PRV.SMOK,21.6
PH,Philippines,2021,SH.PRV.SMOK,20.9
PH,Philippines,2022,SH.PRV.SMOK,20.4
PH,Philippines,2023,SH.PRV.SMOK,
PH,Philippines,2024,SH.PRV.SMOK,
PK,Pakistan,2000,SH.PRV.SMOK,39.3
PK,Pakistan,2001,SH.PRV.SMOK,
PK,Pakistan,2002,SH.PRV.SMOK,
PK,Pakistan,2003,SH.PRV.SMOK,
PK,Pakistan,2004,SH.PRV.SMOK,
PK,Pakistan,2005,SH.PRV.SMOK,33.1
PK,Pakistan,2006,SH.PRV.SMOK,
PK,Pakistan,2007,SH.PRV.SMOK,31.1
PK,Pakistan,2008,SH.PRV.SMOK,
PK,Pakistan,2009,SH.PRV.SMOK,
PK,Pakistan,2010,SH.PRV.SMOK,28.0
PK,Pakistan,2011,SH.PRV.SMOK,
PK,Pakistan,2012,SH.PRV.SMOK,
PK,Pakistan,2013,SH.PRV.SMOK,
PK,Pakistan,2014,SH.PRV.SMOK,
PK,Pakistan,2015,SH.PRV.SMOK,23.7
PK,Pakistan,2016,SH.PRV.SMOK,
PK,Pakistan,2017,SH.PRV.SMOK,
PK,Pakistan,2018,SH.PRV.SMOK,
PK,Pakistan,2019,SH.PRV.SMOK,
PK,Pakistan,2020,SH.PRV.SMOK,20.2
PK,Pakistan,2021,SH.PRV.SMOK,19.5
PK,Pakistan,2022,SH.PRV.SMOK,18.9
PK,Pakistan,2023,SH.PRV.SMOK,
PK,Pakistan,2024,SH.PRV.SMOK,
PL,Poland,2000,SH.PRV.SMOK,38.9
PL,Poland,2001,SH.PRV.SMOK,
PL,Poland,2002,SH.PRV.SMOK,
PL,Poland,2003,SH.PRV.SMOK,
PL,Poland,2004,SH.PRV.SMOK,
PL,Poland,2005,SH.PRV.SMOK,34.6
PL,Poland,2006,SH.PRV.SMOK,
PL,Poland,2007,SH.PRV.SMOK,33.0
PL,Poland,2008,SH.PRV.SMOK,
PL,Poland,2009,SH.PRV.SMOK,
PL,Poland,2010,SH.PRV.SMOK,30.9
PL,Poland,2011,SH.PRV.SMOK,
PL,Poland,2012,SH.PRV.SMOK,
PL,Poland,2013,SH.PRV.SMOK,
PL,Poland,2014,SH.PRV.SMOK,
PL,Poland,2015,SH.PRV.SMOK,27.6
PL,Poland,2016,SH.PRV.SMOK,
PL,Poland,2017,SH.PRV.SMOK,
PL,Poland,2018,SH.PRV.SMOK,
PL,Poland,2019,SH.PRV.SMOK,
PL,Poland,2020,SH.PRV.SMOK,24.5
PL,Poland,2021,SH.PRV.SMOK,24.0
PL,Poland,2022,SH.PRV.SMOK,23.6
PL,Poland,2023,SH.PRV.SMOK,
PL,Poland,2024,SH.PRV.SMOK,
PR,Puerto Rico (US),2000,SH.PRV.SMOK,
PR,Puerto Rico (US),2001,SH.PRV.SMOK,
PR,Puerto Rico (US),2002,SH.PRV.SMOK,
PR,Puerto Rico (US),2003,SH.PRV.SMOK,
PR,Puerto Rico (US),2004,SH.PRV.SMOK,
PR,Puerto Rico (US),2005,SH.PRV.SMOK,
PR,Puerto Rico (US),2006,SH.PRV.SMOK,
PR,Puerto Rico (US),2007,SH.PRV.SMOK,
PR,Puerto Rico (US),2008,SH.PRV.SMOK,
PR,Puerto Rico (US),2009,SH.PRV.SMOK,
PR,Puerto Rico (US),2010,SH.PRV.SMOK,
PR,Puerto Rico (US),2011,SH.PRV.SMOK,
PR,Puerto Rico (US),2012,SH.PRV.SMOK,
PR,Puerto Rico (US),2013,SH.PRV.SMOK,
PR,Puerto Rico (US),2014,SH.PRV.SMOK,
PR,Puerto Rico (US),2015,SH.PRV.SMOK,
PR,Puerto Rico (US),2016,SH.PRV.SMOK,
PR,Puerto Rico (US),2017,SH.PRV.SMOK,
PR,Puerto Rico (US),2018,SH.PRV.SMOK,
PR,Puerto Rico (US),2019,SH.PRV.SMOK,
PR,Puerto Rico (US),2020,SH.PRV.SMOK,
PR,Puerto Rico (US),2021,SH.PRV.SMOK,
PR,Puerto Rico (US),2022,SH.PRV.SMOK,
PR,Puerto Rico (US),2023,SH.PRV.SMOK,
PR,Puerto Rico (US),2024,SH.PRV.SMOK,
PS,West Bank and Gaza,2000,SH.PRV.SMOK,
PS,West Bank and Gaza,2001,SH.PRV.SMOK,
PS,West Bank and Gaza,2002,SH.PRV.SMOK,
PS,West Bank and Gaza,2003,SH.PRV.SMOK,
PS,West Bank and Gaza,2004,SH.PRV.SMOK,
PS,West Bank and Gaza,2005,SH.PRV.SMOK,
PS,West Bank and Gaza,2006,SH.PRV.SMOK,
PS,West Bank and Gaza,2007,SH.PRV.SMOK,
PS,West Bank and Gaza,2008,SH.PRV.SMOK,
PS,West Bank and Gaza,2009,SH.PRV.SMOK,
PS,West Bank and Gaza,2010,SH.PRV.SMOK,
PS,West Bank and Gaza,2011,SH.PRV.SMOK,
PS,West Bank and Gaza,2012,SH.PRV.SMOK,
PS,West Bank and Gaza,2013,SH.PRV.SMOK,
PS,West Bank and Gaza,2014,SH.PRV.SMOK,
PS,West Bank and Gaza,2015,SH.PRV.SMOK,
PS,West Bank and Gaza,2016,SH.PRV.SMOK,
PS,West Bank and Gaza,2017,SH.PRV.SMOK,
PS,West Bank and Gaza,2018,SH.PRV.SMOK,
PS,West Bank and Gaza,2019,SH.PRV.SMOK,
PS,West Bank and Gaza,2020,SH.PRV.SMOK,
PS,West Bank and Gaza,2021,SH.PRV.SMOK,
PS,West Bank and Gaza,2022,SH.PRV.SMOK,
PS,West Bank and Gaza,2023,SH.PRV.SMOK,
PS,West Bank and Gaza,2024,SH.PRV.SMOK,
PT,Portugal,2000,SH.PRV.SMOK,26.0
PT,Portugal,2001,SH.PRV.SMOK,
PT,Portugal,2002,SH.PRV.SMOK,
PT,Portugal,2003,SH.PRV.SMOK,
PT,Portugal,2004,SH.PRV.SMOK,
PT,Portugal,2005,SH.PRV.SMOK,25.7
PT,Portugal,2006,SH.PRV.SMOK,
PT,Portugal,2007,SH.PRV.SMOK,25.7
PT,Portugal,2008,SH.PRV.SMOK,
PT,Portugal,2009,SH.PRV.SMOK,
PT,Portugal,2010,SH.PRV.SMOK,25.5
PT,Portugal,2011,SH.PRV.SMOK,
PT,Portugal,2012,SH.PRV.SMOK,
PT,Portugal,2013,SH.PRV.SMOK,
PT,Portugal,2014,SH.PRV.SMOK,
PT,Portugal,2015,SH.PRV.SMOK,25.5
PT,Portugal,2016,SH.PRV.SMOK,
PT,Portugal,2017,SH.PRV.SMOK,
PT,Portugal,2018,SH.PRV.SMOK,
PT,Portugal,2019,SH.PRV.SMOK,
PT,Portugal,2020,SH.PRV.SMOK,25.6
PT,Portugal,2021,SH.PRV.SMOK,25.6
PT,Portugal,2022,SH.PRV.SMOK,25.6
PT,Portugal,2023,SH.PRV.SMOK,
PT,Portugal,2024,SH.PRV.SMOK,
PW,Palau,2000,SH.PRV.SMOK,26.2
PW,Palau,2001,SH.PRV.SMOK,
PW,Palau,2002,SH.PRV.SMOK,
PW,Palau,2003,SH.PRV.SMOK,
PW,Palau,2004,SH.PRV.SMOK,
PW,Palau,2005,SH.PRV.SMOK,23.6
PW,Palau,2006,SH.PRV.SMOK,
PW,Palau,2007,SH.PRV.SMOK,22.7
PW,Palau,2008,SH.PRV.SMOK,
PW,Palau,2009,SH.PRV.SMOK,
PW,Palau,2010,SH.PRV.SMOK,21.5
PW,Palau,2011,SH.PRV.SMOK,
PW,Palau,2012,SH.PRV.SMOK,
PW,Palau,2013,SH.PRV.SMOK,
PW,Palau,2014,SH.PRV.SMOK,
PW,Palau,2015,SH.PRV.SMOK,19.6
PW,Palau,2016,SH.PRV.SMOK,
PW,Palau,2017,SH.PRV.SMOK,
PW,Palau,2018,SH.PRV.SMOK,
PW,Palau,2019,SH.PRV.SMOK,
PW,Palau,2020,SH.PRV.SMOK,18.0
PW,Palau,2021,SH.PRV.SMOK,17.7
PW,Palau,2022,SH.PRV.SMOK,17.3
PW,Palau,2023,SH.PRV.SMOK,
PW,Palau,2024,SH.PRV.SMOK,
PY,Paraguay,2000,SH.PRV.SMOK,29.4
PY,Paraguay,2001,SH.PRV.SMOK,
PY,Paraguay,2002,SH.PRV.SMOK,
PY,Paraguay,2003,SH.PRV.SMOK,
PY,Paraguay,2004,SH.PRV.SMOK,
PY,Paraguay,2005,SH.PRV.SMOK,23.2
PY,Paraguay,2006,SH.PRV.SMOK,
PY,Paraguay,2007,SH.PRV.SMOK,21.1
PY,Paraguay,2008,SH.PRV.SMOK,
PY,Paraguay,2009,SH.PRV.SMOK,
PY,Paraguay,2010,SH.PRV.SMOK,18.4
PY,Paraguay,2011,SH.PRV.SMOK,
PY,Paraguay,2012,SH.PRV.SMOK,
PY,Paraguay,2013,SH.PRV.SMOK,
PY,Paraguay,2014,SH.PRV.SMOK,
PY,Paraguay,2015,SH.PRV.SMOK,14.6
PY,Paraguay,2016,SH.PRV.SMOK,
PY,Paraguay,2017,SH.PRV.SMOK,
PY,Paraguay,2018,SH.PRV.SMOK,
PY,Paraguay,2019,SH.PRV.SMOK,
PY,Paraguay,2020,SH.PRV.SMOK,11.7
PY,Paraguay,2021,SH.PRV.SMOK,11.2
PY,Paraguay,2022,SH.PRV.SMOK,10.7
PY,Paraguay,2023,SH.PRV.SMOK,
PY,Paraguay,2024,SH.PRV.SMOK,
QA,Qatar,2000,SH.PRV.SMOK,12.9
QA,Qatar,2001,SH.PRV.SMOK,
QA,Qatar,2002,SH.PRV.SMOK,
QA,Qatar,2003,SH.PRV.SMOK,
QA,Qatar,2004,SH.PRV.SMOK,
QA,Qatar,2005,SH.PRV.SMOK,12.7
QA,Qatar,2006,SH.PRV.SMOK,
QA,Qatar,2007,SH.PRV.SMOK,12.6
QA,Qatar,2008,SH.PRV.SMOK,
QA,Qatar,2009,SH.PRV.SMOK,
QA,Qatar,2010,SH.PRV.SMOK,12.5
QA,Qatar,2011,SH.PRV.SMOK,
QA,Qatar,2012,SH.PRV.SMOK,
QA,Qatar,2013,SH.PRV.SMOK,
QA,Qatar,2014,SH.PRV.SMOK,
QA,Qatar,2015,SH.PRV.SMOK,12.5
QA,Qatar,2016,SH.PRV.SMOK,
QA,Qatar,2017,SH.PRV.SMOK,
QA,Qatar,2018,SH.PRV.SMOK,
QA,Qatar,2019,SH.PRV.SMOK,
QA,Qatar,2020,SH.PRV.SMOK,12.5
QA,Qatar,2021,SH.PRV.SMOK,12.5
QA,Qatar,2022,SH.PRV.SMOK,12.5
QA,Qatar,2023,SH.PRV.SMOK,
QA,Qatar,2024,SH.PRV.SMOK,
RO,Romania,2000,SH.PRV.SMOK,36.9
RO,Romania,2001,SH.PRV.SMOK,
RO,Romania,2002,SH.PRV.SMOK,
RO,Romania,2003,SH.PRV.SMOK,
RO,Romania,2004,SH.PRV.SMOK,
RO,Romania,2005,SH.PRV.SMOK,35.3
RO,Romania,2006,SH.PRV.SMOK,
RO,Romania,2007,SH.PRV.SMOK,34.6
RO,Romania,2008,SH.PRV.SMOK,
RO,Romania,2009,SH.PRV.SMOK,
RO,Romania,2010,SH.PRV.SMOK,33.6
RO,Romania,2011,SH.PRV.SMOK,
RO,Romania,2012,SH.PRV.SMOK,
RO,Romania,2013,SH.PRV.SMOK,
RO,Romania,2014,SH.PRV.SMOK,
RO,Romania,2015,SH.PRV.SMOK,32.0
RO,Romania,2016,SH.PRV.SMOK,
RO,Romania,2017,SH.PRV.SMOK,
RO,Romania,2018,SH.PRV.SMOK,
RO,Romania,2019,SH.PRV.SMOK,
RO,Romania,2020,SH.PRV.SMOK,30.7
RO,Romania,2021,SH.PRV.SMOK,30.3
RO,Romania,2022,SH.PRV.SMOK,30.0
RO,Romania,2023,SH.PRV.SMOK,
RO,Romania,2024,SH.PRV.SMOK,
RS,Serbia,2000,SH.PRV.SMOK,44.9
RS,Serbia,2001,SH.PRV.SMOK,
RS,Serbia,2002,SH.PRV.SMOK,
RS,Serbia,2003,SH.PRV.SMOK,
RS,Serbia,2004,SH.PRV.SMOK,
RS,Serbia,2005,SH.PRV.SMOK,43.7
RS,Serbia,2006,SH.PRV.SMOK,
RS,Serbia,2007,SH.PRV.SMOK,43.2
RS,Serbia,2008,SH.PRV.SMOK,
RS,Serbia,2009,SH.PRV.SMOK,
RS,Serbia,2010,SH.PRV.SMOK,42.4
RS,Serbia,2011,SH.PRV.SMOK,
RS,Serbia,2012,SH.PRV.SMOK,
RS,Serbia,2013,SH.PRV.SMOK,
RS,Serbia,2014,SH.PRV.SMOK,
RS,Serbia,2015,SH.PRV.SMOK,41.1
RS,Serbia,2016,SH.PRV.SMOK,
RS,Serbia,2017,SH.PRV.SMOK,
RS,Serbia,2018,SH.PRV.SMOK,
RS,Serbia,2019,SH.PRV.SMOK,
RS,Serbia,2020,SH.PRV.SMOK,40.1
RS,Serbia,2021,SH.PRV.SMOK,39.9
RS,Serbia,2022,SH.PRV.SMOK,39.5
RS,Serbia,2023,SH.PRV.SMOK,
RS,Serbia,2024,SH.PRV.SMOK,
RU,Russian Federation,2000,SH.PRV.SMOK,32.7
RU,Russian Federation,2001,SH.PRV.SMOK,
RU,Russian Federation,2002,SH.PRV.SMOK,
RU,Russian Federation,2003,SH.PRV.SMOK,
RU,Russian Federation,2004,SH.PRV.SMOK,
RU,Russian Federation,2005,SH.PRV.SMOK,31.6
RU,Russian Federation,2006,SH.PRV.SMOK,
RU,Russian Federation,2007,SH.PRV.SMOK,31.4
RU,Russian Federation,2008,SH.PRV.SMOK,
RU,Russian Federation,2009,SH.PRV.SMOK,
RU,Russian Federation,2010,SH.PRV.SMOK,30.8
RU,Russian Federation,2011,SH.PRV.SMOK,
RU,Russian Federation,2012,SH.PRV.SMOK,
RU,Russian Federation,2013,SH.PRV.SMOK,
RU,Russian Federation,2014,SH.PRV.SMOK,
RU,Russian Federation,2015,SH.PRV.SMOK,30.0
RU,Russian Federation,2016,SH.PRV.SMOK,
