country_code,country_name,year,indicator_code,value,source
LK,Sri Lanka,2014,SP.DYN.LE00.IN,75.757,world_bank
LK,Sri Lanka,2015,SP.DYN.LE00.IN,75.99,world_bank
LK,Sri Lanka,2016,SP.DYN.LE00.IN,76.136,world_bank
LK,Sri Lanka,2017,SP.DYN.LE00.IN,76.239,world_bank
LK,Sri Lanka,2018,SP.DYN.LE00.IN,76.485,world_bank
LK,Sri Lanka,2019,SP.DYN.LE00.IN,76.698,world_bank
LK,Sri Lanka,2020,SP.DYN.LE00.IN,76.928,world_bank
LK,Sri Lanka,2021,SP.DYN.LE00.IN,76.278,world_bank
LK,Sri Lanka,2022,SP.DYN.LE00.IN,77.3,world_bank
LK,Sri Lanka,2023,SP.DYN.LE00.IN,77.483,world_bank
LK,Sri Lanka,2024,SP.DYN.LE00.IN,,world_bank
LR,Liberia,2000,SH.PRV.SMOK,17.5,world_bank
LR,Liberia,2001,SH.PRV.SMOK,,world_bank
LR,Liberia,2002,SH.PRV.SMOK,,world_bank
LR,Liberia,2003,SH.PRV.SMOK,,world_bank
LR,Liberia,2004,SH.PRV.SMOK,,world_bank
LR,Liberia,2005,SH.PRV.SMOK,14.6,world_bank
LR,Liberia,2006,SH.PRV.SMOK,,world_bank
LR,Liberia,2007,SH.PRV.SMOK,13.6,world_bank
LR,Liberia,2008,SH.PRV.SMOK,,world_bank
LR,Liberia,2009,SH.PRV.SMOK,,world_bank
LR,Liberia,2010,SH.PRV.SMOK,12.3,world_bank
LR,Liberia,2011,SH.PRV.SMOK,,world_bank
LR,Liberia,2012,SH.PRV.SMOK,,world_bank
LR,Liberia,2013,SH.PRV.SMOK,,world_bank
LR,Liberia,2014,SH.PRV.SMOK,,world_bank
LR,Liberia,2015,SH.PRV.SMOK,10.3,world_bank
LR,Liberia,2016,SH.PRV.SMOK,,world_bank
LR,Liberia,2017,SH.PRV.SMOK,,world_bank
LR,Liberia,2018,SH.PRV.SMOK,,world_bank
LR,Liberia,2019,SH.PRV.SMOK,,world_bank
LR,Liberia,2020,SH.PRV.SMOK,8.8,world_bank
LR,Liberia,2021,SH.PRV.SMOK,8.5,world_bank
LR,Liberia,2022,SH.PRV.SMOK,8.2,world_bank
LR,Liberia,2023,SH.PRV.SMOK,,world_bank
LR,Liberia,2024,SH.PRV.SMOK,,world_bank
LR,Liberia,2000,SH.XPD.CHEX.GD.ZS,2.87913179,world_bank
LR,Liberia,2001,SH.XPD.CHEX.GD.ZS,2.27906823,world_bank
LR,Liberia,2002,SH.XPD.CHEX.GD.ZS,2.28035998,world_bank
LR,Liberia,2003,SH.XPD.CHEX.GD.ZS,2.66176748,world_bank
LR,Liberia,2004,SH.XPD.CHEX.GD.ZS,6.33815622,world_bank
LR,Liberia,2005,SH.XPD.CHEX.GD.ZS,7.14322186,world_bank
LR,Liberia,2006,SH.XPD.CHEX.GD.ZS,6.06891537,world_bank
LR,Liberia,2007,SH.XPD.CHEX.GD.ZS,4.32794046,world_bank
LR,Liberia,2008,SH.XPD.CHEX.GD.ZS,5.99615717,world_bank
LR,Liberia,2009,SH.XPD.CHEX.GD.ZS,11.57163906,world_bank
LR,Liberia,2010,SH.XPD.CHEX.GD.ZS,10.35444641,world_bank
LR,Liberia,2011,SH.XPD.CHEX.GD.ZS,9.71052551,world_bank
LR,Liberia,2012,SH.XPD.CHEX.GD.ZS,8.15444565,world_bank
LR,Liberia,2013,SH.XPD.CHEX.GD.ZS,7.08145809,world_bank
LR,Liberia,2014,SH.XPD.CHEX.GD.ZS,8.76283932,world_bank
LR,Liberia,2015,SH.XPD.CHEX.GD.ZS,10.4594965,world_bank
LR,Liberia,2016,SH.XPD.CHEX.GD.ZS,9.88514519,world_bank
LR,Liberia,2017,SH.XPD.CHEX.GD.ZS,10.44921875,world_bank
LR,Liberia,2018,SH.XPD.CHEX.GD.ZS,10.78197193,world_bank
LR,Liberia,2019,SH.XPD.CHEX.GD.ZS,8.38325977,world_bank
LR,Liberia,2020,SH.XPD.CHEX.GD.ZS,12.90504265,world_bank
LR,Liberia,2021,SH.XPD.CHEX.GD.ZS,13.8384428,world_bank
LR,Liberia,2022,SH.XPD.CHEX.GD.ZS,13.47386169,world_bank
LR,Liberia,2023,SH.XPD.CHEX.GD.ZS,,world_bank
LR,Liberia,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LR,Liberia,2000,SP.DYN.IMRT.IN,123.9,world_bank
LR,Liberia,2001,SP.DYN.IMRT.IN,116.0,world_bank
LR,Liberia,2002,SP.DYN.IMRT.IN,108.2,world_bank
LR,Liberia,2003,SP.DYN.IMRT.IN,100.8,world_bank
LR,Liberia,2004,SP.DYN.IMRT.IN,93.9,world_bank
LR,Liberia,2005,SP.DYN.IMRT.IN,87.9,world_bank
LR,Liberia,2006,SP.DYN.IMRT.IN,82.8,world_bank
LR,Liberia,2007,SP.DYN.IMRT.IN,78.7,world_bank
LR,Liberia,2008,SP.DYN.IMRT.IN,75.5,world_bank
LR,Liberia,2009,SP.DYN.IMRT.IN,72.9,world_bank
LR,Liberia,2010,SP.DYN.IMRT.IN,70.8,world_bank
LR,Liberia,2011,SP.DYN.IMRT.IN,69.0,world_bank
LR,Liberia,2012,SP.DYN.IMRT.IN,67.3,world_bank
LR,Liberia,2013,SP.DYN.IMRT.IN,65.7,world_bank
LR,Liberia,2014,SP.DYN.IMRT.IN,66.5,world_bank
LR,Liberia,2015,SP.DYN.IMRT.IN,63.3,world_bank
LR,Liberia,2016,SP.DYN.IMRT.IN,61.8,world_bank
LR,Liberia,2017,SP.DYN.IMRT.IN,60.6,world_bank
LR,Liberia,2018,SP.DYN.IMRT.IN,59.4,world_bank
LR,Liberia,2019,SP.DYN.IMRT.IN,58.2,world_bank
LR,Liberia,2020,SP.DYN.IMRT.IN,56.8,world_bank
LR,Liberia,2021,SP.DYN.IMRT.IN,55.4,world_bank
LR,Liberia,2022,SP.DYN.IMRT.IN,53.9,world_bank
LR,Liberia,2023,SP.DYN.IMRT.IN,52.6,world_bank
LR,Liberia,2024,SP.DYN.IMRT.IN,,world_bank
LR,Liberia,2000,SP.DYN.LE00.IN,51.852,world_bank
LR,Liberia,2001,SP.DYN.LE00.IN,53.109,world_bank
LR,Liberia,2002,SP.DYN.LE00.IN,54.061,world_bank
LR,Liberia,2003,SP.DYN.LE00.IN,53.045,world_bank
LR,Liberia,2004,SP.DYN.LE00.IN,55.949,world_bank
LR,Liberia,2005,SP.DYN.LE00.IN,56.765,world_bank
LR,Liberia,2006,SP.DYN.LE00.IN,57.495,world_bank
LR,Liberia,2007,SP.DYN.LE00.IN,58.147,world_bank
LR,Liberia,2008,SP.DYN.LE00.IN,58.675,world_bank
LR,Liberia,2009,SP.DYN.LE00.IN,59.106,world_bank
LR,Liberia,2010,SP.DYN.LE00.IN,59.358,world_bank
LR,Liberia,2011,SP.DYN.LE00.IN,59.486,world_bank
LR,Liberia,2012,SP.DYN.LE00.IN,59.785,world_bank
LR,Liberia,2013,SP.DYN.LE00.IN,59.992,world_bank
LR,Liberia,2014,SP.DYN.LE00.IN,59.21,world_bank
LR,Liberia,2015,SP.DYN.LE00.IN,59.248,world_bank
LR,Liberia,2016,SP.DYN.LE00.IN,60.483,world_bank
LR,Liberia,2017,SP.DYN.LE00.IN,60.777,world_bank
LR,Liberia,2018,SP.DYN.LE00.IN,60.999,world_bank
LR,Liberia,2019,SP.DYN.LE00.IN,61.232,world_bank
LR,Liberia,2020,SP.DYN.LE00.IN,61.267,world_bank
LR,Liberia,2021,SP.DYN.LE00.IN,61.166,world_bank
LR,Liberia,2022,SP.DYN.LE00.IN,61.934,world_bank
LR,Liberia,2023,SP.DYN.LE00.IN,62.163,world_bank
LR,Liberia,2024,SP.DYN.LE00.IN,,world_bank
LS,Lesotho,2000,SH.PRV.SMOK,32.0,world_bank
LS,Lesotho,2001,SH.PRV.SMOK,,world_bank
LS,Lesotho,2002,SH.PRV.SMOK,,world_bank
LS,Lesotho,2003,SH.PRV.SMOK,,world_bank
LS,Lesotho,2004,SH.PRV.SMOK,,world_bank
LS,Lesotho,2005,SH.PRV.SMOK,29.4,world_bank
LS,Lesotho,2006,SH.PRV.SMOK,,world_bank
LS,Lesotho,2007,SH.PRV.SMOK,28.5,world_bank
LS,Lesotho,2008,SH.PRV.SMOK,,world_bank
LS,Lesotho,2009,SH.PRV.SMOK,,world_bank
LS,Lesotho,2010,SH.PRV.SMOK,27.5,world_bank
LS,Lesotho,2011,SH.PRV.SMOK,,world_bank
LS,Lesotho,2012,SH.PRV.SMOK,,world_bank
LS,Lesotho,2013,SH.PRV.SMOK,,world_bank
LS,Lesotho,2014,SH.PRV.SMOK,,world_bank
LS,Lesotho,2015,SH.PRV.SMOK,26.0,world_bank
LS,Lesotho,2016,SH.PRV.SMOK,,world_bank
LS,Lesotho,2017,SH.PRV.SMOK,,world_bank
LS,Lesotho,2018,SH.PRV.SMOK,,world_bank
LS,Lesotho,2019,SH.PRV.SMOK,,world_bank
LS,Lesotho,2020,SH.PRV.SMOK,25.0,world_bank
LS,Lesotho,2021,SH.PRV.SMOK,24.7,world_bank
LS,Lesotho,2022,SH.PRV.SMOK,24.3,world_bank
LS,Lesotho,2023,SH.PRV.SMOK,,world_bank
LS,Lesotho,2024,SH.PRV.SMOK,,world_bank
LS,Lesotho,2000,SH.XPD.CHEX.GD.ZS,5.15633392,world_bank
LS,Lesotho,2001,SH.XPD.CHEX.GD.ZS,6.59075689,world_bank
LS,Lesotho,2002,SH.XPD.CHEX.GD.ZS,5.86441517,world_bank
LS,Lesotho,2003,SH.XPD.CHEX.GD.ZS,5.33754826,world_bank
LS,Lesotho,2004,SH.XPD.CHEX.GD.ZS,5.24658537,world_bank
LS,Lesotho,2005,SH.XPD.CHEX.GD.ZS,4.67452669,world_bank
LS,Lesotho,2006,SH.XPD.CHEX.GD.ZS,5.40532398,world_bank
LS,Lesotho,2007,SH.XPD.CHEX.GD.ZS,7.22251844,world_bank
LS,Lesotho,2008,SH.XPD.CHEX.GD.ZS,7.66648197,world_bank
LS,Lesotho,2009,SH.XPD.CHEX.GD.ZS,8.9529829,world_bank
LS,Lesotho,2010,SH.XPD.CHEX.GD.ZS,7.64083624,world_bank
LS,Lesotho,2011,SH.XPD.CHEX.GD.ZS,9.07554626,world_bank
LS,Lesotho,2012,SH.XPD.CHEX.GD.ZS,10.04389477,world_bank
LS,Lesotho,2013,SH.XPD.CHEX.GD.ZS,10.99586868,world_bank
LS,Lesotho,2014,SH.XPD.CHEX.GD.ZS,9.99925232,world_bank
LS,Lesotho,2015,SH.XPD.CHEX.GD.ZS,9.29659843,world_bank
LS,Lesotho,2016,SH.XPD.CHEX.GD.ZS,9.24263859,world_bank
LS,Lesotho,2017,SH.XPD.CHEX.GD.ZS,10.57478237,world_bank
LS,Lesotho,2018,SH.XPD.CHEX.GD.ZS,11.1686039,world_bank
LS,Lesotho,2019,SH.XPD.CHEX.GD.ZS,21.96986771,world_bank
LS,Lesotho,2020,SH.XPD.CHEX.GD.ZS,10.45941448,world_bank
LS,Lesotho,2021,SH.XPD.CHEX.GD.ZS,10.81370068,world_bank
LS,Lesotho,2022,SH.XPD.CHEX.GD.ZS,12.65127754,world_bank
LS,Lesotho,2023,SH.XPD.CHEX.GD.ZS,,world_bank
LS,Lesotho,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LS,Lesotho,2000,SP.DYN.IMRT.IN,78.0,world_bank
LS,Lesotho,2001,SP.DYN.IMRT.IN,78.3,world_bank
LS,Lesotho,2002,SP.DYN.IMRT.IN,78.5,world_bank
LS,Lesotho,2003,SP.DYN.IMRT.IN,79.2,world_bank
LS,Lesotho,2004,SP.DYN.IMRT.IN,80.2,world_bank
LS,Lesotho,2005,SP.DYN.IMRT.IN,81.4,world_bank
LS,Lesotho,2006,SP.DYN.IMRT.IN,81.7,world_bank
LS,Lesotho,2007,SP.DYN.IMRT.IN,80.2,world_bank
LS,Lesotho,2008,SP.DYN.IMRT.IN,83.1,world_bank
LS,Lesotho,2009,SP.DYN.IMRT.IN,78.3,world_bank
LS,Lesotho,2010,SP.DYN.IMRT.IN,76.1,world_bank
LS,Lesotho,2011,SP.DYN.IMRT.IN,73.3,world_bank
LS,Lesotho,2012,SP.DYN.IMRT.IN,73.1,world_bank
LS,Lesotho,2013,SP.DYN.IMRT.IN,72.8,world_bank
LS,Lesotho,2014,SP.DYN.IMRT.IN,71.2,world_bank
LS,Lesotho,2015,SP.DYN.IMRT.IN,69.3,world_bank
LS,Lesotho,2016,SP.DYN.IMRT.IN,68.3,world_bank
LS,Lesotho,2017,SP.DYN.IMRT.IN,68.2,world_bank
LS,Lesotho,2018,SP.DYN.IMRT.IN,64.9,world_bank
LS,Lesotho,2019,SP.DYN.IMRT.IN,63.3,world_bank
LS,Lesotho,2020,SP.DYN.IMRT.IN,61.2,world_bank
LS,Lesotho,2021,SP.DYN.IMRT.IN,59.8,world_bank
LS,Lesotho,2022,SP.DYN.IMRT.IN,57.6,world_bank
LS,Lesotho,2023,SP.DYN.IMRT.IN,55.4,world_bank
LS,Lesotho,2024,SP.DYN.IMRT.IN,,world_bank
LS,Lesotho,2000,SP.DYN.LE00.IN,48.783,world_bank
LS,Lesotho,2001,SP.DYN.LE00.IN,47.153,world_bank
LS,Lesotho,2002,SP.DYN.LE00.IN,45.95,world_bank
LS,Lesotho,2003,SP.DYN.LE00.IN,44.921,world_bank
LS,Lesotho,2004,SP.DYN.LE00.IN,44.039,world_bank
LS,Lesotho,2005,SP.DYN.LE00.IN,43.611,world_bank
LS,Lesotho,2006,SP.DYN.LE00.IN,43.182,world_bank
LS,Lesotho,2007,SP.DYN.LE00.IN,43.66,world_bank
LS,Lesotho,2008,SP.DYN.LE00.IN,44.304,world_bank
LS,Lesotho,2009,SP.DYN.LE00.IN,45.055,world_bank
LS,Lesotho,2010,SP.DYN.LE00.IN,46.045,world_bank
LS,Lesotho,2011,SP.DYN.LE00.IN,46.93,world_bank
LS,Lesotho,2012,SP.DYN.LE00.IN,48.235,world_bank
LS,Lesotho,2013,SP.DYN.LE00.IN,49.547,world_bank
LS,Lesotho,2014,SP.DYN.LE00.IN,50.786,world_bank
LS,Lesotho,2015,SP.DYN.LE00.IN,51.83,world_bank
LS,Lesotho,2016,SP.DYN.LE00.IN,52.908,world_bank
LS,Lesotho,2017,SP.DYN.LE00.IN,53.874,world_bank
LS,Lesotho,2018,SP.DYN.LE00.IN,54.638,world_bank
LS,Lesotho,2019,SP.DYN.LE00.IN,55.249,world_bank
LS,Lesotho,2020,SP.DYN.LE00.IN,55.133,world_bank
LS,Lesotho,2021,SP.DYN.LE00.IN,54.209,world_bank
LS,Lesotho,2022,SP.DYN.LE00.IN,56.812,world_bank
LS,Lesotho,2023,SP.DYN.LE00.IN,57.375,world_bank
LS,Lesotho,2024,SP.DYN.LE00.IN,,world_bank
LT,Lithuania,2000,SH.PRV.SMOK,42.9,world_bank
LT,Lithuania,2001,SH.PRV.SMOK,,world_bank
LT,Lithuania,2002,SH.PRV.SMOK,,world_bank
LT,Lithuania,2003,SH.PRV.SMOK,,world_bank
LT,Lithuania,2004,SH.PRV.SMOK,,world_bank
LT,Lithuania,2005,SH.PRV.SMOK,39.9,world_bank
LT,Lithuania,2006,SH.PRV.SMOK,,world_bank
LT,Lithuania,2007,SH.PRV.SMOK,38.7,world_bank
LT,Lithuania,2008,SH.PRV.SMOK,,world_bank
LT,Lithuania,2009,SH.PRV.SMOK,,world_bank
LT,Lithuania,2010,SH.PRV.SMOK,37.1,world_bank
LT,Lithuania,2011,SH.PRV.SMOK,,world_bank
LT,Lithuania,2012,SH.PRV.SMOK,,world_bank
LT,Lithuania,2013,SH.PRV.SMOK,,world_bank
LT,Lithuania,2014,SH.PRV.SMOK,,world_bank
LT,Lithuania,2015,SH.PRV.SMOK,34.6,world_bank
LT,Lithuania,2016,SH.PRV.SMOK,,world_bank
LT,Lithuania,2017,SH.PRV.SMOK,,world_bank
LT,Lithuania,2018,SH.PRV.SMOK,,world_bank
LT,Lithuania,2019,SH.PRV.SMOK,,world_bank
LT,Lithuania,2020,SH.PRV.SMOK,32.3,world_bank
LT,Lithuania,2021,SH.PRV.SMOK,31.8,world_bank
LT,Lithuania,2022,SH.PRV.SMOK,31.4,world_bank
LT,Lithuania,2023,SH.PRV.SMOK,,world_bank
LT,Lithuania,2024,SH.PRV.SMOK,,world_bank
LT,Lithuania,2000,SH.XPD.CHEX.GD.ZS,6.19950438,world_bank
LT,Lithuania,2001,SH.XPD.CHEX.GD.ZS,6.01339626,world_bank
LT,Lithuania,2002,SH.XPD.CHEX.GD.ZS,6.14446115,world_bank
LT,Lithuania,2003,SH.XPD.CHEX.GD.ZS,6.18627787,world_bank
LT,Lithuania,2004,SH.XPD.CHEX.GD.ZS,5.51149988,world_bank
LT,Lithuania,2005,SH.XPD.CHEX.GD.ZS,5.64800453,world_bank
LT,Lithuania,2006,SH.XPD.CHEX.GD.ZS,5.84418154,world_bank
LT,Lithuania,2007,SH.XPD.CHEX.GD.ZS,5.7643218,world_bank
LT,Lithuania,2008,SH.XPD.CHEX.GD.ZS,6.29453707,world_bank
LT,Lithuania,2009,SH.XPD.CHEX.GD.ZS,7.36587334,world_bank
LT,Lithuania,2010,SH.XPD.CHEX.GD.ZS,6.81462288,world_bank
LT,Lithuania,2011,SH.XPD.CHEX.GD.ZS,6.48781538,world_bank
LT,Lithuania,2012,SH.XPD.CHEX.GD.ZS,6.2759347,world_bank
LT,Lithuania,2013,SH.XPD.CHEX.GD.ZS,6.12593651,world_bank
LT,Lithuania,2014,SH.XPD.CHEX.GD.ZS,6.19332647,world_bank
LT,Lithuania,2015,SH.XPD.CHEX.GD.ZS,6.49043989,world_bank
LT,Lithuania,2016,SH.XPD.CHEX.GD.ZS,6.63746262,world_bank
LT,Lithuania,2017,SH.XPD.CHEX.GD.ZS,6.4444623,world_bank
LT,Lithuania,2018,SH.XPD.CHEX.GD.ZS,6.53038597,world_bank
LT,Lithuania,2019,SH.XPD.CHEX.GD.ZS,6.98445415,world_bank
LT,Lithuania,2020,SH.XPD.CHEX.GD.ZS,7.47439718,world_bank
LT,Lithuania,2021,SH.XPD.CHEX.GD.ZS,7.75970221,world_bank
LT,Lithuania,2022,SH.XPD.CHEX.GD.ZS,7.24335003,world_bank
LT,Lithuania,2023,SH.XPD.CHEX.GD.ZS,7.29381466,world_bank
LT,Lithuania,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LT,Lithuania,2000,SP.DYN.IMRT.IN,8.6,world_bank
LT,Lithuania,2001,SP.DYN.IMRT.IN,8.2,world_bank
LT,Lithuania,2002,SP.DYN.IMRT.IN,7.9,world_bank
LT,Lithuania,2003,SP.DYN.IMRT.IN,7.7,world_bank
LT,Lithuania,2004,SP.DYN.IMRT.IN,7.5,world_bank
LT,Lithuania,2005,SP.DYN.IMRT.IN,7.3,world_bank
LT,Lithuania,2006,SP.DYN.IMRT.IN,7.0,world_bank
LT,Lithuania,2007,SP.DYN.IMRT.IN,6.5,world_bank
LT,Lithuania,2008,SP.DYN.IMRT.IN,6.0,world_bank
LT,Lithuania,2009,SP.DYN.IMRT.IN,5.4,world_bank
LT,Lithuania,2010,SP.DYN.IMRT.IN,4.9,world_bank
LT,Lithuania,2011,SP.DYN.IMRT.IN,4.5,world_bank
LT,Lithuania,2012,SP.DYN.IMRT.IN,4.3,world_bank
LT,Lithuania,2013,SP.DYN.IMRT.IN,4.2,world_bank
LT,Lithuania,2014,SP.DYN.IMRT.IN,4.2,world_bank
LT,Lithuania,2015,SP.DYN.IMRT.IN,4.1,world_bank
LT,Lithuania,2016,SP.DYN.IMRT.IN,4.0,world_bank
LT,Lithuania,2017,SP.DYN.IMRT.IN,3.8,world_bank
LT,Lithuania,2018,SP.DYN.IMRT.IN,3.5,world_bank
LT,Lithuania,2019,SP.DYN.IMRT.IN,3.3,world_bank
LT,Lithuania,2020,SP.DYN.IMRT.IN,3.1,world_bank
LT,Lithuania,2021,SP.DYN.IMRT.IN,3.0,world_bank
LT,Lithuania,2022,SP.DYN.IMRT.IN,2.9,world_bank
LT,Lithuania,2023,SP.DYN.IMRT.IN,2.8,world_bank
LT,Lithuania,2024,SP.DYN.IMRT.IN,,world_bank
LT,Lithuania,2000,SP.DYN.LE00.IN,72.0195121951219,world_bank
LT,Lithuania,2001,SP.DYN.LE00.IN,71.6585365853659,world_bank
LT,Lithuania,2002,SP.DYN.LE00.IN,71.7609756097561,world_bank
LT,Lithuania,2003,SP.DYN.LE00.IN,72.0609756097561,world_bank
LT,Lithuania,2004,SP.DYN.LE00.IN,71.9609756097561,world_bank
LT,Lithuania,2005,SP.DYN.LE00.IN,71.2536585365854,world_bank
LT,Lithuania,2006,SP.DYN.LE00.IN,71.0560975609756,world_bank
LT,Lithuania,2007,SP.DYN.LE00.IN,70.9,world_bank
LT,Lithuania,2008,SP.DYN.LE00.IN,71.8121951219512,world_bank
LT,Lithuania,2009,SP.DYN.LE00.IN,72.9146341463415,world_bank
LT,Lithuania,2010,SP.DYN.LE00.IN,73.2682926829268,world_bank
LT,Lithuania,2011,SP.DYN.LE00.IN,73.5634146341464,world_bank
LT,Lithuania,2012,SP.DYN.LE00.IN,73.8634146341464,world_bank
LT,Lithuania,2013,SP.DYN.LE00.IN,73.9146341463415,world_bank
LT,Lithuania,2014,SP.DYN.LE00.IN,74.5170731707317,world_bank
LT,Lithuania,2015,SP.DYN.LE00.IN,74.3219512195122,world_bank
LT,Lithuania,2016,SP.DYN.LE00.IN,74.6707317073171,world_bank
LT,Lithuania,2017,SP.DYN.LE00.IN,75.4804878048781,world_bank
LT,Lithuania,2018,SP.DYN.LE00.IN,75.6804878048781,world_bank
LT,Lithuania,2019,SP.DYN.LE00.IN,76.2829268292683,world_bank
LT,Lithuania,2020,SP.DYN.LE00.IN,75.0292682926829,world_bank
LT,Lithuania,2021,SP.DYN.LE00.IN,74.0365853658537,world_bank
LT,Lithuania,2022,SP.DYN.LE00.IN,75.6439024390244,world_bank
LT,Lithuania,2023,SP.DYN.LE00.IN,76.9878048780488,world_bank
LT,Lithuania,2024,SP.DYN.LE00.IN,,world_bank
LU,Luxembourg,2000,SH.PRV.SMOK,29.8,world_bank
LU,Luxembourg,2001,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2002,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2003,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2004,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2005,SH.PRV.SMOK,28.2,world_bank
LU,Luxembourg,2006,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2007,SH.PRV.SMOK,27.5,world_bank
LU,Luxembourg,2008,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2009,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2010,SH.PRV.SMOK,26.4,world_bank
LU,Luxembourg,2011,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2012,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2013,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2014,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2015,SH.PRV.SMOK,24.9,world_bank
LU,Luxembourg,2016,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2017,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2018,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2019,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2020,SH.PRV.SMOK,23.5,world_bank
LU,Luxembourg,2021,SH.PRV.SMOK,23.3,world_bank
LU,Luxembourg,2022,SH.PRV.SMOK,23.0,world_bank
LU,Luxembourg,2023,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2024,SH.PRV.SMOK,,world_bank
LU,Luxembourg,2000,SH.XPD.CHEX.GD.ZS,5.92533875,world_bank
LU,Luxembourg,2001,SH.XPD.CHEX.GD.ZS,6.38193941,world_bank
LU,Luxembourg,2002,SH.XPD.CHEX.GD.ZS,6.76099968,world_bank
LU,Luxembourg,2003,SH.XPD.CHEX.GD.ZS,6.96221447,world_bank
LU,Luxembourg,2004,SH.XPD.CHEX.GD.ZS,7.2793355,world_bank
LU,Luxembourg,2005,SH.XPD.CHEX.GD.ZS,7.12328196,world_bank
LU,Luxembourg,2006,SH.XPD.CHEX.GD.ZS,6.6364212,world_bank
LU,Luxembourg,2007,SH.XPD.CHEX.GD.ZS,6.15803099,world_bank
LU,Luxembourg,2008,SH.XPD.CHEX.GD.ZS,6.23101091,world_bank
LU,Luxembourg,2009,SH.XPD.CHEX.GD.ZS,6.94993162,world_bank
LU,Luxembourg,2010,SH.XPD.CHEX.GD.ZS,6.66263008,world_bank
LU,Luxembourg,2011,SH.XPD.CHEX.GD.ZS,5.95225334,world_bank
LU,Luxembourg,2012,SH.XPD.CHEX.GD.ZS,5.29404306,world_bank
LU,Luxembourg,2013,SH.XPD.CHEX.GD.ZS,5.23557377,world_bank
LU,Luxembourg,2014,SH.XPD.CHEX.GD.ZS,5.23040915,world_bank
LU,Luxembourg,2015,SH.XPD.CHEX.GD.ZS,5.08113575,world_bank
LU,Luxembourg,2016,SH.XPD.CHEX.GD.ZS,5.07103872,world_bank
LU,Luxembourg,2017,SH.XPD.CHEX.GD.ZS,5.13535357,world_bank
LU,Luxembourg,2018,SH.XPD.CHEX.GD.ZS,5.27988529,world_bank
LU,Luxembourg,2019,SH.XPD.CHEX.GD.ZS,5.46495819,world_bank
LU,Luxembourg,2020,SH.XPD.CHEX.GD.ZS,5.76488066,world_bank
LU,Luxembourg,2021,SH.XPD.CHEX.GD.ZS,5.66065645,world_bank
LU,Luxembourg,2022,SH.XPD.CHEX.GD.ZS,5.55154753,world_bank
LU,Luxembourg,2023,SH.XPD.CHEX.GD.ZS,5.78284121,world_bank
LU,Luxembourg,2024,SH.XPD.CHEX.GD.ZS,,world_bank
LU,Luxembourg,2000,SP.DYN.IMRT.IN,3.9,world_bank
LU,Luxembourg,2001,SP.DYN.IMRT.IN,3.7,world_bank
LU,Luxembourg,2002,SP.DYN.IMRT.IN,3.5,world_bank
LU,Luxembourg,2003,SP.DYN.IMRT.IN,3.3,world_bank
LU,Luxembourg,2004,SP.DYN.IMRT.IN,3.1,world_bank
LU,Luxembourg,2005,SP.DYN.IMRT.IN,2.9,world_bank
LU,Luxembourg,2006,SP.DYN.IMRT.IN,2.7,world_bank
LU,Luxembourg,2007,SP.DYN.IMRT.IN,2.6,world_bank
LU,Luxembourg,2008,SP.DYN.IMRT.IN,2.5,world_bank
LU,Luxembourg,2009,SP.DYN.IMRT.IN,2.4,world_bank
LU,Luxembourg,2010,SP.DYN.IMRT.IN,2.4,world_bank
LU,Luxembourg,2011,SP.DYN.IMRT.IN,2.3,world_bank
LU,Luxembourg,2012,SP.DYN.IMRT.IN,2.3,world_bank
LU,Luxembourg,2013,SP.DYN.IMRT.IN,2.2,world_bank
LU,Luxembourg,2014,SP.DYN.IMRT.IN,2.2,world_bank
LU,Luxembourg,2015,SP.DYN.IMRT.IN,2.2,world_bank
LU,Luxembourg,2016,SP.DYN.IMRT.IN,2.1,world_bank
LU,Luxembourg,2017,SP.DYN.IMRT.IN,2.1,world_bank
LU,Luxembourg,2018,SP.DYN.IMRT.IN,2.1,world_bank
LU,Luxembourg,2019,SP.DYN.IMRT.IN,2.1,world_bank
LU,Luxembourg,2020,SP.DYN.IMRT.IN,2.1,world_bank
LU,Luxembourg,2021,SP.DYN.IMRT.IN,2.1,world_bank
LU,Luxembourg,2022,SP.DYN.IMRT.IN,2.0,world_bank
LU,Luxembourg,2023,SP.DYN.IMRT.IN,2.0,world_bank
LU,Luxembourg,2024,SP.DYN.IMRT.IN,,world_bank
